,forecast_eur_mwh
2026-04-19 10:00:00+00:00,-26.605375
2026-04-19 11:00:00+00:00,-30.177258
2026-04-19 12:00:00+00:00,-30.556553
2026-04-19 13:00:00+00:00,-25.238745
2026-04-19 14:00:00+00:00,-11.862772
2026-04-19 15:00:00+00:00,4.0502286
2026-04-19 16:00:00+00:00,21.547226
2026-04-19 17:00:00+00:00,44.499172
2026-04-19 18:00:00+00:00,63.73906
2026-04-19 19:00:00+00:00,72.6496
2026-04-19 20:00:00+00:00,68.99713
2026-04-19 21:00:00+00:00,63.20598
2026-04-19 22:00:00+00:00,57.28376
2026-04-19 23:00:00+00:00,51.761288
2026-04-20 00:00:00+00:00,18.506987
2026-04-20 01:00:00+00:00,18.313232
2026-04-20 02:00:00+00:00,20.001907
2026-04-20 03:00:00+00:00,30.427994
2026-04-20 04:00:00+00:00,48.149994
2026-04-20 05:00:00+00:00,57.305733
2026-04-20 06:00:00+00:00,48.482353
2026-04-20 07:00:00+00:00,24.49161
2026-04-20 08:00:00+00:00,6.787075
2026-04-20 09:00:00+00:00,1.8324018
2026-04-20 10:00:00+00:00,-1.9772658
2026-04-20 11:00:00+00:00,-5.685123
2026-04-20 12:00:00+00:00,-8.270737
2026-04-20 13:00:00+00:00,-10.046101
2026-04-20 14:00:00+00:00,-7.7324886
2026-04-20 15:00:00+00:00,1.5061078
2026-04-20 16:00:00+00:00,20.884354
2026-04-20 17:00:00+00:00,46.536503
2026-04-20 18:00:00+00:00,61.717037
2026-04-20 19:00:00+00:00,57.10806
2026-04-20 20:00:00+00:00,42.226006
2026-04-20 21:00:00+00:00,32.141212
2026-04-20 22:00:00+00:00,23.096985
2026-04-20 23:00:00+00:00,18.85138
2026-04-21 00:00:00+00:00,13.483692
2026-04-21 01:00:00+00:00,12.544516
2026-04-21 02:00:00+00:00,13.808813
2026-04-21 03:00:00+00:00,19.468067
2026-04-21 04:00:00+00:00,30.347504
2026-04-21 05:00:00+00:00,37.497787
2026-04-21 06:00:00+00:00,31.159267
2026-04-21 07:00:00+00:00,13.326094
2026-04-21 08:00:00+00:00,3.0122457
2026-04-21 09:00:00+00:00,0.99500895
2026-04-21 10:00:00+00:00,-1.6362987
2026-04-21 11:00:00+00:00,-3.280334
2026-04-21 12:00:00+00:00,-2.466024
2026-04-21 13:00:00+00:00,-2.8012252
2026-04-21 14:00:00+00:00,-1.5421252
2026-04-21 15:00:00+00:00,3.6945195
2026-04-21 16:00:00+00:00,14.043774
2026-04-21 17:00:00+00:00,26.032007
2026-04-21 18:00:00+00:00,32.69925
2026-04-21 19:00:00+00:00,31.596287
2026-04-21 20:00:00+00:00,22.434282
2026-04-21 21:00:00+00:00,15.636076
2026-04-21 22:00:00+00:00,9.784878
2026-04-21 23:00:00+00:00,6.675013
2026-04-22 00:00:00+00:00,5.409676
2026-04-22 01:00:00+00:00,5.0005307
2026-04-22 02:00:00+00:00,6.621821
2026-04-22 03:00:00+00:00,12.252985
2026-04-22 04:00:00+00:00,22.415424
2026-04-22 05:00:00+00:00,30.964811
2026-04-22 06:00:00+00:00,26.186216
2026-04-22 07:00:00+00:00,11.347292
2026-04-22 08:00:00+00:00,1.74371
2026-04-22 09:00:00+00:00,0.36681795
2026-04-22 10:00:00+00:00,-0.44604254
2026-04-22 11:00:00+00:00,-3.087253
2026-04-22 12:00:00+00:00,-2.8371005
2026-04-22 13:00:00+00:00,-4.2240214
2026-04-22 14:00:00+00:00,-3.1723342
2026-04-22 15:00:00+00:00,1.9643521
2026-04-22 16:00:00+00:00,12.546509
2026-04-22 17:00:00+00:00,22.813189
2026-04-22 18:00:00+00:00,30.527882
2026-04-22 19:00:00+00:00,31.926075
2026-04-22 20:00:00+00:00,24.450222
2026-04-22 21:00:00+00:00,21.408974
2026-04-22 22:00:00+00:00,18.054201
2026-04-22 23:00:00+00:00,15.362675
2026-04-23 00:00:00+00:00,36.48362
2026-04-23 01:00:00+00:00,36.46009
2026-04-23 02:00:00+00:00,38.55247
2026-04-23 03:00:00+00:00,46.40282
2026-04-23 04:00:00+00:00,59.077736
2026-04-23 05:00:00+00:00,64.78065
2026-04-23 06:00:00+00:00,52.441467
2026-04-23 07:00:00+00:00,26.789186
2026-04-23 08:00:00+00:00,6.6064854
2026-04-23 09:00:00+00:00,0.9226136
2026-04-23 10:00:00+00:00,-3.1489387
2026-04-23 11:00:00+00:00,-5.6863112
2026-04-23 12:00:00+00:00,-8.151762
2026-04-23 13:00:00+00:00,-7.643282
2026-04-23 14:00:00+00:00,-1.978128
2026-04-23 15:00:00+00:00,7.9940968
2026-04-23 16:00:00+00:00,21.503986
2026-04-23 17:00:00+00:00,39.520092
2026-04-23 18:00:00+00:00,57.113678
2026-04-23 19:00:00+00:00,59.59996
2026-04-23 20:00:00+00:00,48.4481
2026-04-23 21:00:00+00:00,45.73018
2026-04-23 22:00:00+00:00,43.62832
2026-04-23 23:00:00+00:00,39.74668
2026-04-24 00:00:00+00:00,16.21306
2026-04-24 01:00:00+00:00,17.788273
2026-04-24 02:00:00+00:00,21.160753
2026-04-24 03:00:00+00:00,31.541183
2026-04-24 04:00:00+00:00,48.60516
2026-04-24 05:00:00+00:00,58.948254
2026-04-24 06:00:00+00:00,44.949345
2026-04-24 07:00:00+00:00,13.599922
2026-04-24 08:00:00+00:00,-9.999689
2026-04-24 09:00:00+00:00,-18.95553
2026-04-24 10:00:00+00:00,-24.753532
2026-04-24 11:00:00+00:00,-26.656805
2026-04-24 12:00:00+00:00,-25.614883
2026-04-24 13:00:00+00:00,-20.348904
2026-04-24 14:00:00+00:00,-8.378677
2026-04-24 15:00:00+00:00,10.80057
2026-04-24 16:00:00+00:00,30.36792
2026-04-24 17:00:00+00:00,55.29023
2026-04-24 18:00:00+00:00,74.34211
2026-04-24 19:00:00+00:00,75.662
2026-04-24 20:00:00+00:00,63.06744
2026-04-24 21:00:00+00:00,58.669575
2026-04-24 22:00:00+00:00,55.58952
2026-04-24 23:00:00+00:00,51.547443
2026-04-25 00:00:00+00:00,50.47701
2026-04-25 01:00:00+00:00,48.78904
2026-04-25 02:00:00+00:00,49.21881
2026-04-25 03:00:00+00:00,50.98262
2026-04-25 04:00:00+00:00,52.125416
2026-04-25 05:00:00+00:00,46.513973
2026-04-25 06:00:00+00:00,28.754528
2026-04-25 07:00:00+00:00,3.5797544
2026-04-25 08:00:00+00:00,-18.091665
2026-04-25 09:00:00+00:00,-26.914213
2026-04-25 10:00:00+00:00,-35.658382
2026-04-25 11:00:00+00:00,-41.176525
2026-04-25 12:00:00+00:00,-40.973114
2026-04-25 13:00:00+00:00,-29.994358
2026-04-25 14:00:00+00:00,-9.919823
2026-04-25 15:00:00+00:00,11.891212
2026-04-25 16:00:00+00:00,27.449432
2026-04-25 17:00:00+00:00,45.663383
2026-04-25 18:00:00+00:00,60.853497
2026-04-25 19:00:00+00:00,66.599945
2026-04-25 20:00:00+00:00,59.762978
2026-04-25 21:00:00+00:00,55.196114
2026-04-25 22:00:00+00:00,49.899563
2026-04-25 23:00:00+00:00,44.925236
2026-04-26 00:00:00+00:00,21.090342
2026-04-26 01:00:00+00:00,18.307337
2026-04-26 02:00:00+00:00,17.567518
2026-04-26 03:00:00+00:00,15.258398
2026-04-26 04:00:00+00:00,7.422102
2026-04-26 05:00:00+00:00,-3.4888835
2026-04-26 06:00:00+00:00,-20.537333
2026-04-26 07:00:00+00:00,-51.545216
2026-04-26 08:00:00+00:00,-87.88431
2026-04-26 09:00:00+00:00,-112.22596
2026-04-26 10:00:00+00:00,-131.0803
2026-04-26 11:00:00+00:00,-142.7586
2026-04-26 12:00:00+00:00,-138.89633
2026-04-26 13:00:00+00:00,-114.739914
2026-04-26 14:00:00+00:00,-71.51259
2026-04-26 15:00:00+00:00,-22.04647
2026-04-26 16:00:00+00:00,11.572828
2026-04-26 17:00:00+00:00,40.63704
2026-04-26 18:00:00+00:00,61.982414
2026-04-26 19:00:00+00:00,70.52039
2026-04-26 20:00:00+00:00,71.125046
2026-04-26 21:00:00+00:00,67.64393
2026-04-26 22:00:00+00:00,59.433556
2026-04-26 23:00:00+00:00,54.23237
2026-04-27 00:00:00+00:00,28.342827
2026-04-27 01:00:00+00:00,33.34163
2026-04-27 02:00:00+00:00,46.073837
2026-04-27 03:00:00+00:00,77.37961
2026-04-27 04:00:00+00:00,109.18318
2026-04-27 05:00:00+00:00,131.31528
2026-04-27 06:00:00+00:00,131.10927
2026-04-27 07:00:00+00:00,89.52897
2026-04-27 08:00:00+00:00,35.516804
2026-04-27 09:00:00+00:00,-4.6266975
2026-04-27 10:00:00+00:00,-35.904175
2026-04-27 11:00:00+00:00,-52.809425
2026-04-27 12:00:00+00:00,-51.353718
2026-04-27 13:00:00+00:00,-27.479097
2026-04-27 14:00:00+00:00,21.344318
2026-04-27 15:00:00+00:00,69.86313
2026-04-27 16:00:00+00:00,100.13726
2026-04-27 17:00:00+00:00,128.89903
2026-04-27 18:00:00+00:00,132.7316
2026-04-27 19:00:00+00:00,115.57678
2026-04-27 20:00:00+00:00,96.49015
2026-04-27 21:00:00+00:00,83.179184
2026-04-27 22:00:00+00:00,71.01111
2026-04-27 23:00:00+00:00,64.66178
2026-04-28 00:00:00+00:00,30.861622
2026-04-28 01:00:00+00:00,29.631655
2026-04-28 02:00:00+00:00,31.571129
2026-04-28 03:00:00+00:00,40.162415
2026-04-28 04:00:00+00:00,53.78563
2026-04-28 05:00:00+00:00,58.709873
2026-04-28 06:00:00+00:00,46.32052
2026-04-28 07:00:00+00:00,21.461573
2026-04-28 08:00:00+00:00,6.3501916
2026-04-28 09:00:00+00:00,1.5776486
2026-04-28 10:00:00+00:00,-2.9713206
2026-04-28 11:00:00+00:00,-5.2473636
2026-04-28 12:00:00+00:00,-4.623758
2026-04-28 13:00:00+00:00,-0.2552638
2026-04-28 14:00:00+00:00,7.847859
2026-04-28 15:00:00+00:00,20.571371
2026-04-28 16:00:00+00:00,36.05324
2026-04-28 17:00:00+00:00,50.93494
2026-04-28 18:00:00+00:00,56.42777
2026-04-28 19:00:00+00:00,52.39256
2026-04-28 20:00:00+00:00,40.839157
2026-04-28 21:00:00+00:00,32.02533
2026-04-28 22:00:00+00:00,25.692131
2026-04-28 23:00:00+00:00,19.826643
2026-04-29 00:00:00+00:00,13.036072
2026-04-29 01:00:00+00:00,12.089802
2026-04-29 02:00:00+00:00,12.29981
2026-04-29 03:00:00+00:00,15.068054
2026-04-29 04:00:00+00:00,19.056557
2026-04-29 05:00:00+00:00,20.334248
2026-04-29 06:00:00+00:00,12.359907
2026-04-29 07:00:00+00:00,-2.2145286
2026-04-29 08:00:00+00:00,-12.977358
2026-04-29 09:00:00+00:00,-14.899448
2026-04-29 10:00:00+00:00,-16.551409
2026-04-29 11:00:00+00:00,-18.800129
2026-04-29 12:00:00+00:00,-18.089037
2026-04-29 13:00:00+00:00,-15.723774
2026-04-29 14:00:00+00:00,-9.914707
2026-04-29 15:00:00+00:00,-2.5503287
2026-04-29 16:00:00+00:00,6.34504
2026-04-29 17:00:00+00:00,14.032782
2026-04-29 18:00:00+00:00,20.512491
2026-04-29 19:00:00+00:00,23.046488
2026-04-29 20:00:00+00:00,16.888638
2026-04-29 21:00:00+00:00,12.488247
2026-04-29 22:00:00+00:00,8.748766
2026-04-29 23:00:00+00:00,6.5439725
2026-04-30 00:00:00+00:00,8.581217
2026-04-30 01:00:00+00:00,9.11105
2026-04-30 02:00:00+00:00,11.914587
2026-04-30 03:00:00+00:00,19.859703
2026-04-30 04:00:00+00:00,31.823168
2026-04-30 05:00:00+00:00,39.760876
2026-04-30 06:00:00+00:00,31.935303
2026-04-30 07:00:00+00:00,12.666454
2026-04-30 08:00:00+00:00,-2.5443244
2026-04-30 09:00:00+00:00,-5.875713
2026-04-30 10:00:00+00:00,-7.075786
2026-04-30 11:00:00+00:00,-7.9333305
2026-04-30 12:00:00+00:00,-5.760452
2026-04-30 13:00:00+00:00,-3.0226836
2026-04-30 14:00:00+00:00,2.68076
2026-04-30 15:00:00+00:00,13.768305
2026-04-30 16:00:00+00:00,28.212475
2026-04-30 17:00:00+00:00,43.19452
2026-04-30 18:00:00+00:00,56.261166
2026-04-30 19:00:00+00:00,58.4087
2026-04-30 20:00:00+00:00,49.589977
2026-04-30 21:00:00+00:00,45.53442
2026-04-30 22:00:00+00:00,43.106335
2026-04-30 23:00:00+00:00,37.990658
2026-05-01 00:00:00+00:00,32.35301
2026-05-01 01:00:00+00:00,32.00432
2026-05-01 02:00:00+00:00,33.82377
2026-05-01 03:00:00+00:00,35.42824
2026-05-01 04:00:00+00:00,36.063732
2026-05-01 05:00:00+00:00,32.41172
2026-05-01 06:00:00+00:00,20.65265
2026-05-01 07:00:00+00:00,1.215281
2026-05-01 08:00:00+00:00,-12.687733
2026-05-01 09:00:00+00:00,-18.168291
2026-05-01 10:00:00+00:00,-24.572855
2026-05-01 11:00:00+00:00,-29.244442
2026-05-01 12:00:00+00:00,-28.191322
2026-05-01 13:00:00+00:00,-18.779531
2026-05-01 14:00:00+00:00,-2.7582088
2026-05-01 15:00:00+00:00,15.919167
2026-05-01 16:00:00+00:00,32.843163
2026-05-01 17:00:00+00:00,49.938156
2026-05-01 18:00:00+00:00,66.10567
2026-05-01 19:00:00+00:00,76.20849
2026-05-01 20:00:00+00:00,70.597115
2026-05-01 21:00:00+00:00,65.22189
2026-05-01 22:00:00+00:00,64.11967
2026-05-01 23:00:00+00:00,59.241455
2026-05-02 00:00:00+00:00,69.23284
2026-05-02 01:00:00+00:00,68.036835
2026-05-02 02:00:00+00:00,75.4804
2026-05-02 03:00:00+00:00,95.50558
2026-05-02 04:00:00+00:00,106.57622
2026-05-02 05:00:00+00:00,106.58023
2026-05-02 06:00:00+00:00,97.22503
2026-05-02 07:00:00+00:00,62.587532
2026-05-02 08:00:00+00:00,22.434135
2026-05-02 09:00:00+00:00,-24.748478
2026-05-02 10:00:00+00:00,-80.24341
2026-05-02 11:00:00+00:00,-116.94604
2026-05-02 12:00:00+00:00,-112.192116
2026-05-02 13:00:00+00:00,-66.76881
2026-05-02 14:00:00+00:00,12.146514
2026-05-02 15:00:00+00:00,76.64984
2026-05-02 16:00:00+00:00,86.846664
2026-05-02 17:00:00+00:00,92.01877
2026-05-02 18:00:00+00:00,113.6421
2026-05-02 19:00:00+00:00,125.27743
2026-05-02 20:00:00+00:00,123.583824
2026-05-02 21:00:00+00:00,103.0182
2026-05-02 22:00:00+00:00,82.34942
2026-05-02 23:00:00+00:00,75.77998
2026-05-03 00:00:00+00:00,34.255703
2026-05-03 01:00:00+00:00,30.773396
2026-05-03 02:00:00+00:00,27.82357
2026-05-03 03:00:00+00:00,23.444025
2026-05-03 04:00:00+00:00,17.562952
2026-05-03 05:00:00+00:00,8.576868
2026-05-03 06:00:00+00:00,-6.5255527
2026-05-03 07:00:00+00:00,-30.428102
2026-05-03 08:00:00+00:00,-51.440865
2026-05-03 09:00:00+00:00,-59.117386
2026-05-03 10:00:00+00:00,-68.98421
2026-05-03 11:00:00+00:00,-74.122116
2026-05-03 12:00:00+00:00,-73.916214
2026-05-03 13:00:00+00:00,-61.06688
2026-05-03 14:00:00+00:00,-35.067245
2026-05-03 15:00:00+00:00,-2.5260963
2026-05-03 16:00:00+00:00,26.634481
2026-05-03 17:00:00+00:00,57.65728
2026-05-03 18:00:00+00:00,86.92922
2026-05-03 19:00:00+00:00,105.04009
2026-05-03 20:00:00+00:00,106.03309
2026-05-03 21:00:00+00:00,97.16822
2026-05-03 22:00:00+00:00,90.54124
2026-05-03 23:00:00+00:00,83.95294
2026-05-04 00:00:00+00:00,97.59304
2026-05-04 01:00:00+00:00,95.66795
2026-05-04 02:00:00+00:00,97.35594
2026-05-04 03:00:00+00:00,105.65303
2026-05-04 04:00:00+00:00,120.78729
2026-05-04 05:00:00+00:00,139.00371
2026-05-04 06:00:00+00:00,143.77579
2026-05-04 07:00:00+00:00,125.96698
2026-05-04 08:00:00+00:00,101.787766
2026-05-04 09:00:00+00:00,92.07368
2026-05-04 10:00:00+00:00,83.33615
2026-05-04 11:00:00+00:00,77.87568
2026-05-04 12:00:00+00:00,72.415146
2026-05-04 13:00:00+00:00,70.18941
2026-05-04 14:00:00+00:00,74.204315
2026-05-04 15:00:00+00:00,85.499466
2026-05-04 16:00:00+00:00,111.54777
2026-05-04 17:00:00+00:00,143.06247
2026-05-04 18:00:00+00:00,156.3336
2026-05-04 19:00:00+00:00,145.44795
2026-05-04 20:00:00+00:00,129.51224
2026-05-04 21:00:00+00:00,122.22991
2026-05-04 22:00:00+00:00,115.224365
2026-05-04 23:00:00+00:00,107.09621
2026-05-05 00:00:00+00:00,101.065384
2026-05-05 01:00:00+00:00,97.36182
2026-05-05 02:00:00+00:00,97.17513
2026-05-05 03:00:00+00:00,102.031906
2026-05-05 04:00:00+00:00,112.3047
2026-05-05 05:00:00+00:00,123.50894
2026-05-05 06:00:00+00:00,124.561966
2026-05-05 07:00:00+00:00,113.06726
2026-05-05 08:00:00+00:00,101.479324
2026-05-05 09:00:00+00:00,97.31006
2026-05-05 10:00:00+00:00,90.73569
2026-05-05 11:00:00+00:00,84.7473
2026-05-05 12:00:00+00:00,79.68225
2026-05-05 13:00:00+00:00,74.16019
2026-05-05 14:00:00+00:00,70.9732
2026-05-05 15:00:00+00:00,74.45727
2026-05-05 16:00:00+00:00,88.29054
2026-05-05 17:00:00+00:00,107.19925
2026-05-05 18:00:00+00:00,119.356606
2026-05-05 19:00:00+00:00,119.6152
2026-05-05 20:00:00+00:00,112.23693
2026-05-05 21:00:00+00:00,103.17725
2026-05-05 22:00:00+00:00,95.01213
2026-05-05 23:00:00+00:00,87.5207
2026-05-06 00:00:00+00:00,102.47075
2026-05-06 01:00:00+00:00,98.86794
2026-05-06 02:00:00+00:00,99.35649
2026-05-06 03:00:00+00:00,105.84234
2026-05-06 04:00:00+00:00,119.30859
2026-05-06 05:00:00+00:00,132.52054
2026-05-06 06:00:00+00:00,130.33832
2026-05-06 07:00:00+00:00,115.193634
2026-05-06 08:00:00+00:00,97.05874
2026-05-06 09:00:00+00:00,86.40301
2026-05-06 10:00:00+00:00,78.353065
2026-05-06 11:00:00+00:00,70.776665
2026-05-06 12:00:00+00:00,68.23991
2026-05-06 13:00:00+00:00,69.11515
2026-05-06 14:00:00+00:00,77.78607
2026-05-06 15:00:00+00:00,93.590096
2026-05-06 16:00:00+00:00,115.03085
2026-05-06 17:00:00+00:00,138.01521
2026-05-06 18:00:00+00:00,145.9114
2026-05-06 19:00:00+00:00,140.13551
2026-05-06 20:00:00+00:00,131.34479
2026-05-06 21:00:00+00:00,126.14412
2026-05-06 22:00:00+00:00,118.76539
2026-05-06 23:00:00+00:00,113.38409
2026-05-07 00:00:00+00:00,114.3638
2026-05-07 01:00:00+00:00,112.79241
2026-05-07 02:00:00+00:00,115.433945
2026-05-07 03:00:00+00:00,126.69745
2026-05-07 04:00:00+00:00,147.53607
2026-05-07 05:00:00+00:00,162.8
2026-05-07 06:00:00+00:00,155.51978
2026-05-07 07:00:00+00:00,134.89996
2026-05-07 08:00:00+00:00,115.57041
2026-05-07 09:00:00+00:00,107.51901
2026-05-07 10:00:00+00:00,99.232254
2026-05-07 11:00:00+00:00,94.26146
2026-05-07 12:00:00+00:00,91.81422
2026-05-07 13:00:00+00:00,89.67033
2026-05-07 14:00:00+00:00,94.20148
2026-05-07 15:00:00+00:00,104.700066
2026-05-07 16:00:00+00:00,126.46167
2026-05-07 17:00:00+00:00,151.9725
2026-05-07 18:00:00+00:00,162.84213
2026-05-07 19:00:00+00:00,156.48668
2026-05-07 20:00:00+00:00,142.61984
2026-05-07 21:00:00+00:00,134.39165
2026-05-07 22:00:00+00:00,127.54635
2026-05-07 23:00:00+00:00,121.02808
2026-05-08 00:00:00+00:00,110.71689
2026-05-08 01:00:00+00:00,106.56941
2026-05-08 02:00:00+00:00,104.446625
2026-05-08 03:00:00+00:00,101.32704
2026-05-08 04:00:00+00:00,95.65839
2026-05-08 05:00:00+00:00,87.27745
2026-05-08 06:00:00+00:00,69.46724
2026-05-08 07:00:00+00:00,46.041256
2026-05-08 08:00:00+00:00,22.396349
2026-05-08 09:00:00+00:00,10.210136
2026-05-08 10:00:00+00:00,-1.5782733
2026-05-08 11:00:00+00:00,-10.444059
2026-05-08 12:00:00+00:00,-10.220703
2026-05-08 13:00:00+00:00,0.94517374
2026-05-08 14:00:00+00:00,25.654413
2026-05-08 15:00:00+00:00,54.95944
2026-05-08 16:00:00+00:00,82.13292
2026-05-08 17:00:00+00:00,105.65578
2026-05-08 18:00:00+00:00,117.89224
2026-05-08 19:00:00+00:00,118.17438
2026-05-08 20:00:00+00:00,110.7599
2026-05-08 21:00:00+00:00,103.47884
2026-05-08 22:00:00+00:00,93.56131
2026-05-08 23:00:00+00:00,84.33651
2026-05-09 00:00:00+00:00,51.71261
2026-05-09 01:00:00+00:00,48.990986
2026-05-09 02:00:00+00:00,49.42398
2026-05-09 03:00:00+00:00,52.370136
2026-05-09 04:00:00+00:00,53.941505
2026-05-09 05:00:00+00:00,47.694824
2026-05-09 06:00:00+00:00,29.433477
2026-05-09 07:00:00+00:00,4.90894
2026-05-09 08:00:00+00:00,-14.53492
2026-05-09 09:00:00+00:00,-21.94421
2026-05-09 10:00:00+00:00,-30.839546
2026-05-09 11:00:00+00:00,-37.01894
2026-05-09 12:00:00+00:00,-36.02913
2026-05-09 13:00:00+00:00,-27.257652
2026-05-09 14:00:00+00:00,-7.921076
2026-05-09 15:00:00+00:00,15.649277
2026-05-09 16:00:00+00:00,39.826195
2026-05-09 17:00:00+00:00,67.268196
2026-05-09 18:00:00+00:00,84.35916
2026-05-09 19:00:00+00:00,87.634796
2026-05-09 20:00:00+00:00,79.69013
2026-05-09 21:00:00+00:00,71.15727
2026-05-09 22:00:00+00:00,63.13051
2026-05-09 23:00:00+00:00,55.65593
2026-05-10 00:00:00+00:00,28.6572
2026-05-10 01:00:00+00:00,25.858786
2026-05-10 02:00:00+00:00,25.707193
2026-05-10 03:00:00+00:00,29.083733
2026-05-10 04:00:00+00:00,32.96016
2026-05-10 05:00:00+00:00,29.646336
2026-05-10 06:00:00+00:00,19.321075
2026-05-10 07:00:00+00:00,6.707205
2026-05-10 08:00:00+00:00,-0.9072776
2026-05-10 09:00:00+00:00,-0.09908056
2026-05-10 10:00:00+00:00,-3.1344314
2026-05-10 11:00:00+00:00,-6.999973
2026-05-10 12:00:00+00:00,-9.075857
2026-05-10 13:00:00+00:00,-7.4983044
2026-05-10 14:00:00+00:00,-3.1423678
2026-05-10 15:00:00+00:00,6.634974
2026-05-10 16:00:00+00:00,22.695805
2026-05-10 17:00:00+00:00,43.6537
2026-05-10 18:00:00+00:00,58.633904
2026-05-10 19:00:00+00:00,64.884125
2026-05-10 20:00:00+00:00,60.099693
2026-05-10 21:00:00+00:00,51.3266
2026-05-10 22:00:00+00:00,44.799328
2026-05-10 23:00:00+00:00,38.173115
2026-05-11 00:00:00+00:00,19.417145
2026-05-11 01:00:00+00:00,17.905973
2026-05-11 02:00:00+00:00,18.094666
2026-05-11 03:00:00+00:00,25.664415
2026-05-11 04:00:00+00:00,41.51831
2026-05-11 05:00:00+00:00,53.3988
2026-05-11 06:00:00+00:00,47.652065
2026-05-11 07:00:00+00:00,26.919863
2026-05-11 08:00:00+00:00,9.871393
2026-05-11 09:00:00+00:00,6.608212
2026-05-11 10:00:00+00:00,4.11319
2026-05-11 11:00:00+00:00,-0.32337713
2026-05-11 12:00:00+00:00,-4.3482776
2026-05-11 13:00:00+00:00,-7.221403
2026-05-11 14:00:00+00:00,-4.479011
2026-05-11 15:00:00+00:00,5.548718
2026-05-11 16:00:00+00:00,24.8928
2026-05-11 17:00:00+00:00,54.665977
2026-05-11 18:00:00+00:00,78.02841
2026-05-11 19:00:00+00:00,81.67981
2026-05-11 20:00:00+00:00,74.73063
2026-05-11 21:00:00+00:00,67.549095
2026-05-11 22:00:00+00:00,59.650978
2026-05-11 23:00:00+00:00,53.521164
2026-05-12 00:00:00+00:00,71.224945
2026-05-12 01:00:00+00:00,69.62718
2026-05-12 02:00:00+00:00,71.658516
2026-05-12 03:00:00+00:00,82.006195
2026-05-12 04:00:00+00:00,100.46759
2026-05-12 05:00:00+00:00,110.46626
2026-05-12 06:00:00+00:00,97.47644
2026-05-12 07:00:00+00:00,65.537575
2026-05-12 08:00:00+00:00,38.52069
2026-05-12 09:00:00+00:00,28.443348
2026-05-12 10:00:00+00:00,21.198282
2026-05-12 11:00:00+00:00,16.732986
2026-05-12 12:00:00+00:00,13.259459
2026-05-12 13:00:00+00:00,14.625006
2026-05-12 14:00:00+00:00,24.24123
2026-05-12 15:00:00+00:00,40.243557
2026-05-12 16:00:00+00:00,64.06153
2026-05-12 17:00:00+00:00,98.19157
2026-05-12 18:00:00+00:00,120.6838
2026-05-12 19:00:00+00:00,114.78339
2026-05-12 20:00:00+00:00,96.53761
2026-05-12 21:00:00+00:00,86.0229
2026-05-12 22:00:00+00:00,77.65256
2026-05-12 23:00:00+00:00,69.18974
2026-05-13 00:00:00+00:00,71.38351
2026-05-13 01:00:00+00:00,68.6747
2026-05-13 02:00:00+00:00,67.82747
2026-05-13 03:00:00+00:00,69.471016
2026-05-13 04:00:00+00:00,72.525566
2026-05-13 05:00:00+00:00,72.12949
2026-05-13 06:00:00+00:00,55.86177
2026-05-13 07:00:00+00:00,29.509148
2026-05-13 08:00:00+00:00,4.6564465
2026-05-13 09:00:00+00:00,-6.6338024
2026-05-13 10:00:00+00:00,-13.057917
2026-05-13 11:00:00+00:00,-19.532887
2026-05-13 12:00:00+00:00,-21.904654
2026-05-13 13:00:00+00:00,-19.402998
2026-05-13 14:00:00+00:00,-9.122864
2026-05-13 15:00:00+00:00,6.002501
2026-05-13 16:00:00+00:00,24.777555
2026-05-13 17:00:00+00:00,46.18139
2026-05-13 18:00:00+00:00,66.75399
2026-05-13 19:00:00+00:00,73.51195
2026-05-13 20:00:00+00:00,66.91909
2026-05-13 21:00:00+00:00,58.69327
2026-05-13 22:00:00+00:00,52.89182
2026-05-13 23:00:00+00:00,48.68196
2026-05-14 00:00:00+00:00,6.6029935
2026-05-14 01:00:00+00:00,6.291743
2026-05-14 02:00:00+00:00,7.9829693
2026-05-14 03:00:00+00:00,14.062683
2026-05-14 04:00:00+00:00,27.999205
2026-05-14 05:00:00+00:00,36.730278
2026-05-14 06:00:00+00:00,31.094856
2026-05-14 07:00:00+00:00,14.116669
2026-05-14 08:00:00+00:00,4.9284177
2026-05-14 09:00:00+00:00,2.774012
2026-05-14 10:00:00+00:00,1.5448442
2026-05-14 11:00:00+00:00,1.8504395
2026-05-14 12:00:00+00:00,2.3574967
2026-05-14 13:00:00+00:00,5.4926915
2026-05-14 14:00:00+00:00,11.5702
2026-05-14 15:00:00+00:00,27.235882
2026-05-14 16:00:00+00:00,49.7591
2026-05-14 17:00:00+00:00,74.74051
2026-05-14 18:00:00+00:00,95.5387
2026-05-14 19:00:00+00:00,100.30509
2026-05-14 20:00:00+00:00,89.90931
2026-05-14 21:00:00+00:00,80.00616
2026-05-14 22:00:00+00:00,75.97185
2026-05-14 23:00:00+00:00,69.79622
2026-05-15 00:00:00+00:00,59.882286
2026-05-15 01:00:00+00:00,58.342224
2026-05-15 02:00:00+00:00,59.268665
2026-05-15 03:00:00+00:00,64.14202
2026-05-15 04:00:00+00:00,74.934906
2026-05-15 05:00:00+00:00,82.65525
2026-05-15 06:00:00+00:00,74.33502
2026-05-15 07:00:00+00:00,51.511883
2026-05-15 08:00:00+00:00,33.915527
2026-05-15 09:00:00+00:00,30.513292
2026-05-15 10:00:00+00:00,26.378948
2026-05-15 11:00:00+00:00,22.699041
2026-05-15 12:00:00+00:00,16.971285
