,forecast_eur_mwh
2026-01-31 08:00:00+00:00,110.37666320800781
2026-01-31 09:00:00+00:00,110.57376861572266
2026-01-31 10:00:00+00:00,107.22571563720703
2026-01-31 11:00:00+00:00,105.52344512939453
2026-01-31 12:00:00+00:00,103.1178970336914
2026-01-31 13:00:00+00:00,103.7689437866211
2026-01-31 14:00:00+00:00,108.82793426513672
2026-01-31 15:00:00+00:00,119.82344818115234
2026-01-31 16:00:00+00:00,130.57293701171875
2026-01-31 17:00:00+00:00,130.7427215576172
2026-01-31 18:00:00+00:00,123.91461181640625
2026-01-31 19:00:00+00:00,113.39218139648438
2026-01-31 20:00:00+00:00,105.54094696044922
2026-01-31 21:00:00+00:00,104.53082275390625
2026-01-31 22:00:00+00:00,99.78022766113281
2026-01-31 23:00:00+00:00,99.29978942871094
2026-02-01 00:00:00+00:00,97.17417907714844
2026-02-01 01:00:00+00:00,96.71904754638672
2026-02-01 02:00:00+00:00,96.03594970703125
2026-02-01 03:00:00+00:00,95.0503921508789
2026-02-01 04:00:00+00:00,94.83737182617188
2026-02-01 05:00:00+00:00,94.84198760986328
2026-02-01 06:00:00+00:00,96.66068267822266
2026-02-01 07:00:00+00:00,101.23895263671875
2026-02-01 08:00:00+00:00,107.02826690673828
2026-02-01 09:00:00+00:00,109.33990478515625
2026-02-01 10:00:00+00:00,108.6739273071289
2026-02-01 11:00:00+00:00,106.97341918945312
2026-02-01 12:00:00+00:00,104.40174865722656
2026-02-01 13:00:00+00:00,103.99656677246094
2026-02-01 14:00:00+00:00,106.04352569580078
2026-02-01 15:00:00+00:00,113.94706726074219
2026-02-01 16:00:00+00:00,125.72696685791016
2026-02-01 17:00:00+00:00,128.14549255371094
2026-02-01 18:00:00+00:00,123.66443634033203
2026-02-01 19:00:00+00:00,115.34253692626953
2026-02-01 20:00:00+00:00,106.9281234741211
2026-02-01 21:00:00+00:00,103.74140167236328
2026-02-01 22:00:00+00:00,96.61017608642578
2026-02-01 23:00:00+00:00,92.08887481689453
2026-02-02 00:00:00+00:00,96.84022521972656
2026-02-02 01:00:00+00:00,95.24590301513672
2026-02-02 02:00:00+00:00,93.90390014648438
2026-02-02 03:00:00+00:00,92.94879150390625
2026-02-02 04:00:00+00:00,95.03605651855469
2026-02-02 05:00:00+00:00,109.33787536621094
2026-02-02 06:00:00+00:00,135.3049774169922
2026-02-02 07:00:00+00:00,151.6235809326172
2026-02-02 08:00:00+00:00,150.52316284179688
2026-02-02 09:00:00+00:00,142.4925994873047
2026-02-02 10:00:00+00:00,133.11154174804688
2026-02-02 11:00:00+00:00,125.70044708251953
2026-02-02 12:00:00+00:00,121.76042175292969
2026-02-02 13:00:00+00:00,124.64590454101562
2026-02-02 14:00:00+00:00,131.45945739746094
2026-02-02 15:00:00+00:00,138.4575958251953
2026-02-02 16:00:00+00:00,148.35813903808594
2026-02-02 17:00:00+00:00,146.58311462402344
2026-02-02 18:00:00+00:00,135.76138305664062
2026-02-02 19:00:00+00:00,118.93036651611328
2026-02-02 20:00:00+00:00,108.9748306274414
2026-02-02 21:00:00+00:00,105.23619842529297
2026-02-02 22:00:00+00:00,98.09164428710938
2026-02-02 23:00:00+00:00,96.10830688476562
2026-02-03 00:00:00+00:00,90.90818786621094
2026-02-03 01:00:00+00:00,89.36151885986328
2026-02-03 02:00:00+00:00,87.5029296875
2026-02-03 03:00:00+00:00,86.93460845947266
2026-02-03 04:00:00+00:00,87.99508666992188
2026-02-03 05:00:00+00:00,94.33184051513672
2026-02-03 06:00:00+00:00,108.85983276367188
2026-02-03 07:00:00+00:00,121.9533462524414
2026-02-03 08:00:00+00:00,121.13927459716797
2026-02-03 09:00:00+00:00,111.16344451904297
2026-02-03 10:00:00+00:00,103.04517364501953
2026-02-03 11:00:00+00:00,97.92444610595703
2026-02-03 12:00:00+00:00,95.35545349121094
2026-02-03 13:00:00+00:00,96.87721252441406
2026-02-03 14:00:00+00:00,100.98387145996094
2026-02-03 15:00:00+00:00,107.59126281738281
2026-02-03 16:00:00+00:00,119.54595184326172
2026-02-03 17:00:00+00:00,121.03079986572266
2026-02-03 18:00:00+00:00,114.17086029052734
2026-02-03 19:00:00+00:00,105.97895050048828
2026-02-03 20:00:00+00:00,101.75889587402344
2026-02-03 21:00:00+00:00,100.45243835449219
2026-02-03 22:00:00+00:00,95.2930908203125
2026-02-03 23:00:00+00:00,94.21746826171875
2026-02-04 00:00:00+00:00,94.9158935546875
2026-02-04 01:00:00+00:00,95.58221435546875
2026-02-04 02:00:00+00:00,95.48178100585938
2026-02-04 03:00:00+00:00,96.27735900878906
2026-02-04 04:00:00+00:00,99.31639099121094
2026-02-04 05:00:00+00:00,114.5391616821289
2026-02-04 06:00:00+00:00,138.26734924316406
2026-02-04 07:00:00+00:00,154.28836059570312
2026-02-04 08:00:00+00:00,149.01800537109375
2026-02-04 09:00:00+00:00,133.9380340576172
2026-02-04 10:00:00+00:00,121.01778411865234
2026-02-04 11:00:00+00:00,115.68206787109375
2026-02-04 12:00:00+00:00,116.30634307861328
2026-02-04 13:00:00+00:00,123.78736877441406
2026-02-04 14:00:00+00:00,134.26446533203125
2026-02-04 15:00:00+00:00,142.22886657714844
2026-02-04 16:00:00+00:00,145.43466186523438
2026-02-04 17:00:00+00:00,140.700439453125
2026-02-04 18:00:00+00:00,130.0653839111328
2026-02-04 19:00:00+00:00,115.72806549072266
2026-02-04 20:00:00+00:00,107.52091217041016
2026-02-04 21:00:00+00:00,103.70305633544922
2026-02-04 22:00:00+00:00,98.49661254882812
2026-02-04 23:00:00+00:00,98.42420196533203
2026-02-05 00:00:00+00:00,89.57820892333984
2026-02-05 01:00:00+00:00,88.9319076538086
2026-02-05 02:00:00+00:00,88.88508605957031
2026-02-05 03:00:00+00:00,88.67765045166016
2026-02-05 04:00:00+00:00,91.13703918457031
2026-02-05 05:00:00+00:00,101.10159301757812
2026-02-05 06:00:00+00:00,119.1204833984375
2026-02-05 07:00:00+00:00,129.696044921875
2026-02-05 08:00:00+00:00,126.56552124023438
2026-02-05 09:00:00+00:00,113.08366394042969
2026-02-05 10:00:00+00:00,103.12338256835938
2026-02-05 11:00:00+00:00,97.31124877929688
2026-02-05 12:00:00+00:00,96.00184631347656
2026-02-05 13:00:00+00:00,99.56466674804688
2026-02-05 14:00:00+00:00,108.3495101928711
2026-02-05 15:00:00+00:00,124.20973205566406
2026-02-05 16:00:00+00:00,136.07113647460938
2026-02-05 17:00:00+00:00,132.26280212402344
2026-02-05 18:00:00+00:00,122.45880889892578
2026-02-05 19:00:00+00:00,111.12138366699219
2026-02-05 20:00:00+00:00,106.4486312866211
2026-02-05 21:00:00+00:00,103.23481750488281
2026-02-05 22:00:00+00:00,96.99778747558594
2026-02-05 23:00:00+00:00,96.90353393554688
2026-02-06 00:00:00+00:00,98.25627899169922
2026-02-06 01:00:00+00:00,96.60304260253906
2026-02-06 02:00:00+00:00,96.54381561279297
2026-02-06 03:00:00+00:00,96.96086120605469
2026-02-06 04:00:00+00:00,99.77391052246094
2026-02-06 05:00:00+00:00,110.23702239990234
2026-02-06 06:00:00+00:00,126.54686737060547
2026-02-06 07:00:00+00:00,136.77450561523438
2026-02-06 08:00:00+00:00,135.1947479248047
2026-02-06 09:00:00+00:00,130.12020874023438
2026-02-06 10:00:00+00:00,125.8280258178711
2026-02-06 11:00:00+00:00,120.79275512695312
2026-02-06 12:00:00+00:00,117.78136444091797
2026-02-06 13:00:00+00:00,119.8017807006836
2026-02-06 14:00:00+00:00,124.78247833251953
2026-02-06 15:00:00+00:00,132.8011016845703
2026-02-06 16:00:00+00:00,144.60105895996094
2026-02-06 17:00:00+00:00,140.2012176513672
2026-02-06 18:00:00+00:00,132.13873291015625
2026-02-06 19:00:00+00:00,120.45802307128906
2026-02-06 20:00:00+00:00,112.44279479980469
2026-02-06 21:00:00+00:00,109.61934661865234
2026-02-06 22:00:00+00:00,103.01126098632812
2026-02-06 23:00:00+00:00,102.48543548583984
2026-02-07 00:00:00+00:00,98.86578369140625
2026-02-07 01:00:00+00:00,97.24111938476562
2026-02-07 02:00:00+00:00,96.46353149414062
2026-02-07 03:00:00+00:00,96.58566284179688
2026-02-07 04:00:00+00:00,97.64400482177734
2026-02-07 05:00:00+00:00,99.36337280273438
2026-02-07 06:00:00+00:00,104.2624740600586
2026-02-07 07:00:00+00:00,113.2371826171875
2026-02-07 08:00:00+00:00,119.7756576538086
2026-02-07 09:00:00+00:00,119.701904296875
2026-02-07 10:00:00+00:00,115.00177001953125
2026-02-07 11:00:00+00:00,109.71572875976562
2026-02-07 12:00:00+00:00,106.95106506347656
2026-02-07 13:00:00+00:00,108.49878692626953
2026-02-07 14:00:00+00:00,114.854736328125
2026-02-07 15:00:00+00:00,124.33012390136719
2026-02-07 16:00:00+00:00,135.1214599609375
2026-02-07 17:00:00+00:00,133.6698760986328
2026-02-07 18:00:00+00:00,127.02031707763672
2026-02-07 19:00:00+00:00,116.98101806640625
2026-02-07 20:00:00+00:00,110.58454895019531
2026-02-07 21:00:00+00:00,107.22970581054688
2026-02-07 22:00:00+00:00,101.55465698242188
2026-02-07 23:00:00+00:00,99.2415771484375
2026-02-08 00:00:00+00:00,100.9386978149414
2026-02-08 01:00:00+00:00,99.71279907226562
2026-02-08 02:00:00+00:00,98.43335723876953
2026-02-08 03:00:00+00:00,97.11386108398438
2026-02-08 04:00:00+00:00,96.43993377685547
2026-02-08 05:00:00+00:00,95.65910339355469
2026-02-08 06:00:00+00:00,97.14949035644531
2026-02-08 07:00:00+00:00,100.6210708618164
2026-02-08 08:00:00+00:00,104.2968521118164
2026-02-08 09:00:00+00:00,105.04866027832031
2026-02-08 10:00:00+00:00,103.90725708007812
2026-02-08 11:00:00+00:00,102.6929931640625
2026-02-08 12:00:00+00:00,100.7763900756836
2026-02-08 13:00:00+00:00,100.7392807006836
2026-02-08 14:00:00+00:00,103.77826690673828
2026-02-08 15:00:00+00:00,111.53425598144531
2026-02-08 16:00:00+00:00,124.43768310546875
2026-02-08 17:00:00+00:00,129.73341369628906
2026-02-08 18:00:00+00:00,125.22811889648438
2026-02-08 19:00:00+00:00,115.94551849365234
2026-02-08 20:00:00+00:00,109.88546752929688
2026-02-08 21:00:00+00:00,108.00860595703125
2026-02-08 22:00:00+00:00,102.20106506347656
2026-02-08 23:00:00+00:00,100.29488372802734
2026-02-09 00:00:00+00:00,97.07845306396484
2026-02-09 01:00:00+00:00,96.11760711669922
2026-02-09 02:00:00+00:00,95.46351623535156
2026-02-09 03:00:00+00:00,95.62039184570312
2026-02-09 04:00:00+00:00,99.09284973144531
2026-02-09 05:00:00+00:00,114.42418670654297
2026-02-09 06:00:00+00:00,134.63043212890625
2026-02-09 07:00:00+00:00,145.1588134765625
2026-02-09 08:00:00+00:00,142.40399169921875
2026-02-09 09:00:00+00:00,134.34954833984375
2026-02-09 10:00:00+00:00,126.80784606933594
2026-02-09 11:00:00+00:00,119.87094116210938
2026-02-09 12:00:00+00:00,118.1339340209961
2026-02-09 13:00:00+00:00,122.06908416748047
2026-02-09 14:00:00+00:00,130.4314727783203
2026-02-09 15:00:00+00:00,139.01309204101562
2026-02-09 16:00:00+00:00,149.44761657714844
2026-02-09 17:00:00+00:00,146.5806427001953
2026-02-09 18:00:00+00:00,136.17291259765625
2026-02-09 19:00:00+00:00,122.8404312133789
2026-02-09 20:00:00+00:00,114.50494384765625
2026-02-09 21:00:00+00:00,110.22573852539062
2026-02-09 22:00:00+00:00,103.20378112792969
2026-02-09 23:00:00+00:00,101.98382568359375
2026-02-10 00:00:00+00:00,103.16649627685547
2026-02-10 01:00:00+00:00,101.93329620361328
2026-02-10 02:00:00+00:00,100.8532485961914
2026-02-10 03:00:00+00:00,100.50898742675781
2026-02-10 04:00:00+00:00,104.22328186035156
2026-02-10 05:00:00+00:00,124.12309265136719
2026-02-10 06:00:00+00:00,152.49510192871094
2026-02-10 07:00:00+00:00,163.9716796875
2026-02-10 08:00:00+00:00,148.91505432128906
2026-02-10 09:00:00+00:00,131.69129943847656
2026-02-10 10:00:00+00:00,119.33670806884766
2026-02-10 11:00:00+00:00,114.32887268066406
2026-02-10 12:00:00+00:00,116.33030700683594
2026-02-10 13:00:00+00:00,124.89424133300781
2026-02-10 14:00:00+00:00,136.79718017578125
2026-02-10 15:00:00+00:00,150.24929809570312
2026-02-10 16:00:00+00:00,167.17381286621094
2026-02-10 17:00:00+00:00,154.14230346679688
2026-02-10 18:00:00+00:00,138.53155517578125
2026-02-10 19:00:00+00:00,121.18135070800781
2026-02-10 20:00:00+00:00,113.8402099609375
2026-02-10 21:00:00+00:00,108.24849700927734
2026-02-10 22:00:00+00:00,100.2051010131836
2026-02-10 23:00:00+00:00,97.98682403564453
2026-02-11 00:00:00+00:00,95.38381958007812
2026-02-11 01:00:00+00:00,94.28780364990234
2026-02-11 02:00:00+00:00,93.0230484008789
2026-02-11 03:00:00+00:00,92.54148864746094
2026-02-11 04:00:00+00:00,93.64713287353516
2026-02-11 05:00:00+00:00,102.56961059570312
2026-02-11 06:00:00+00:00,117.61514282226562
2026-02-11 07:00:00+00:00,128.37901306152344
2026-02-11 08:00:00+00:00,125.55973815917969
2026-02-11 09:00:00+00:00,116.97508239746094
2026-02-11 10:00:00+00:00,110.22608184814453
2026-02-11 11:00:00+00:00,104.2148208618164
2026-02-11 12:00:00+00:00,103.250244140625
2026-02-11 13:00:00+00:00,105.78478240966797
2026-02-11 14:00:00+00:00,113.2605209350586
2026-02-11 15:00:00+00:00,120.68905639648438
2026-02-11 16:00:00+00:00,130.50161743164062
2026-02-11 17:00:00+00:00,127.66378784179688
2026-02-11 18:00:00+00:00,117.57125091552734
2026-02-11 19:00:00+00:00,107.6997299194336
2026-02-11 20:00:00+00:00,101.83241271972656
2026-02-11 21:00:00+00:00,99.18305206298828
2026-02-11 22:00:00+00:00,93.26994323730469
2026-02-11 23:00:00+00:00,92.53776550292969
2026-02-12 00:00:00+00:00,88.73579406738281
2026-02-12 01:00:00+00:00,88.20184326171875
2026-02-12 02:00:00+00:00,87.94518280029297
2026-02-12 03:00:00+00:00,87.8497314453125
2026-02-12 04:00:00+00:00,90.66535949707031
2026-02-12 05:00:00+00:00,102.4985580444336
2026-02-12 06:00:00+00:00,118.85580444335938
2026-02-12 07:00:00+00:00,127.3846206665039
2026-02-12 08:00:00+00:00,125.48455810546875
2026-02-12 09:00:00+00:00,121.75350189208984
2026-02-12 10:00:00+00:00,117.50942993164062
2026-02-12 11:00:00+00:00,110.80486297607422
2026-02-12 12:00:00+00:00,110.00523376464844
2026-02-12 13:00:00+00:00,112.33076477050781
2026-02-12 14:00:00+00:00,117.51510620117188
2026-02-12 15:00:00+00:00,122.23281860351562
2026-02-12 16:00:00+00:00,130.1177520751953
2026-02-12 17:00:00+00:00,126.74185180664062
2026-02-12 18:00:00+00:00,116.19522857666016
2026-02-12 19:00:00+00:00,107.365966796875
2026-02-12 20:00:00+00:00,103.25850677490234
2026-02-12 21:00:00+00:00,100.66720581054688
2026-02-12 22:00:00+00:00,93.32925415039062
2026-02-12 23:00:00+00:00,88.78199005126953
2026-02-13 00:00:00+00:00,80.98074340820312
2026-02-13 01:00:00+00:00,80.47928619384766
2026-02-13 02:00:00+00:00,80.91363525390625
2026-02-13 03:00:00+00:00,82.16944885253906
2026-02-13 04:00:00+00:00,86.45599365234375
2026-02-13 05:00:00+00:00,98.08133697509766
2026-02-13 06:00:00+00:00,114.20345306396484
2026-02-13 07:00:00+00:00,124.38063049316406
2026-02-13 08:00:00+00:00,122.006103515625
2026-02-13 09:00:00+00:00,117.1526107788086
2026-02-13 10:00:00+00:00,113.20370483398438
2026-02-13 11:00:00+00:00,108.40617370605469
2026-02-13 12:00:00+00:00,108.35025024414062
2026-02-13 13:00:00+00:00,113.68321228027344
2026-02-13 14:00:00+00:00,123.95155334472656
2026-02-13 15:00:00+00:00,133.262939453125
2026-02-13 16:00:00+00:00,142.9799346923828
2026-02-13 17:00:00+00:00,141.87884521484375
2026-02-13 18:00:00+00:00,134.5559539794922
2026-02-13 19:00:00+00:00,122.42562103271484
2026-02-13 20:00:00+00:00,114.45475769042969
2026-02-13 21:00:00+00:00,111.15763854980469
2026-02-13 22:00:00+00:00,102.87590026855469
2026-02-13 23:00:00+00:00,99.65151977539062
2026-02-14 00:00:00+00:00,96.29889678955078
2026-02-14 01:00:00+00:00,94.74870300292969
2026-02-14 02:00:00+00:00,93.81588745117188
2026-02-14 03:00:00+00:00,93.4524154663086
2026-02-14 04:00:00+00:00,94.03414916992188
2026-02-14 05:00:00+00:00,94.982421875
2026-02-14 06:00:00+00:00,98.21430206298828
2026-02-14 07:00:00+00:00,103.8904800415039
2026-02-14 08:00:00+00:00,108.36119079589844
2026-02-14 09:00:00+00:00,107.34840393066406
2026-02-14 10:00:00+00:00,103.67813873291016
2026-02-14 11:00:00+00:00,101.07186126708984
2026-02-14 12:00:00+00:00,99.805419921875
2026-02-14 13:00:00+00:00,101.12212371826172
2026-02-14 14:00:00+00:00,107.35317993164062
2026-02-14 15:00:00+00:00,117.47484588623047
2026-02-14 16:00:00+00:00,128.92262268066406
2026-02-14 17:00:00+00:00,132.5555419921875
2026-02-14 18:00:00+00:00,128.63272094726562
2026-02-14 19:00:00+00:00,118.10823059082031
2026-02-14 20:00:00+00:00,111.12158966064453
2026-02-14 21:00:00+00:00,108.6284408569336
2026-02-14 22:00:00+00:00,103.61807250976562
2026-02-14 23:00:00+00:00,102.17658233642578
2026-02-15 00:00:00+00:00,100.07577514648438
2026-02-15 01:00:00+00:00,98.33628845214844
2026-02-15 02:00:00+00:00,96.81632232666016
2026-02-15 03:00:00+00:00,95.95137023925781
2026-02-15 04:00:00+00:00,95.27947998046875
2026-02-15 05:00:00+00:00,94.93083953857422
2026-02-15 06:00:00+00:00,95.82650756835938
2026-02-15 07:00:00+00:00,96.86951446533203
2026-02-15 08:00:00+00:00,94.45176696777344
2026-02-15 09:00:00+00:00,89.18621826171875
2026-02-15 10:00:00+00:00,84.84127807617188
2026-02-15 11:00:00+00:00,81.73226928710938
2026-02-15 12:00:00+00:00,79.31935119628906
2026-02-15 13:00:00+00:00,79.58290100097656
2026-02-15 14:00:00+00:00,84.97660827636719
2026-02-15 15:00:00+00:00,95.24424743652344
2026-02-15 16:00:00+00:00,108.85324096679688
2026-02-15 17:00:00+00:00,110.50390625
2026-02-15 18:00:00+00:00,103.53411865234375
2026-02-15 19:00:00+00:00,94.22492218017578
2026-02-15 20:00:00+00:00,87.99894714355469
2026-02-15 21:00:00+00:00,85.32745361328125
2026-02-15 22:00:00+00:00,79.32229614257812
2026-02-15 23:00:00+00:00,77.54241943359375
2026-02-16 00:00:00+00:00,69.72567749023438
2026-02-16 01:00:00+00:00,69.55545043945312
2026-02-16 02:00:00+00:00,68.5514144897461
2026-02-16 03:00:00+00:00,69.07723999023438
2026-02-16 04:00:00+00:00,72.42576599121094
2026-02-16 05:00:00+00:00,81.85720825195312
2026-02-16 06:00:00+00:00,96.18138885498047
2026-02-16 07:00:00+00:00,105.40919494628906
2026-02-16 08:00:00+00:00,102.6588363647461
2026-02-16 09:00:00+00:00,93.8731689453125
2026-02-16 10:00:00+00:00,88.09436798095703
2026-02-16 11:00:00+00:00,85.09284973144531
2026-02-16 12:00:00+00:00,86.27645111083984
2026-02-16 13:00:00+00:00,91.05755615234375
2026-02-16 14:00:00+00:00,101.86980438232422
2026-02-16 15:00:00+00:00,112.22814178466797
2026-02-16 16:00:00+00:00,124.7984390258789
2026-02-16 17:00:00+00:00,125.08909606933594
2026-02-16 18:00:00+00:00,117.16181945800781
2026-02-16 19:00:00+00:00,108.4113998413086
2026-02-16 20:00:00+00:00,103.59764862060547
2026-02-16 21:00:00+00:00,99.3741455078125
2026-02-16 22:00:00+00:00,92.01499938964844
2026-02-16 23:00:00+00:00,92.72891235351562
2026-02-17 00:00:00+00:00,86.05905151367188
2026-02-17 01:00:00+00:00,85.76203918457031
2026-02-17 02:00:00+00:00,85.31974792480469
2026-02-17 03:00:00+00:00,85.88880920410156
2026-02-17 04:00:00+00:00,89.49722290039062
2026-02-17 05:00:00+00:00,99.30379486083984
2026-02-17 06:00:00+00:00,113.3125228881836
2026-02-17 07:00:00+00:00,121.20964050292969
2026-02-17 08:00:00+00:00,117.41901397705078
2026-02-17 09:00:00+00:00,109.99595642089844
2026-02-17 10:00:00+00:00,103.24027252197266
2026-02-17 11:00:00+00:00,96.59064483642578
2026-02-17 12:00:00+00:00,94.81817626953125
2026-02-17 13:00:00+00:00,97.27159118652344
2026-02-17 14:00:00+00:00,105.92032623291016
2026-02-17 15:00:00+00:00,115.18171691894531
2026-02-17 16:00:00+00:00,125.89422607421875
2026-02-17 17:00:00+00:00,125.22225952148438
2026-02-17 18:00:00+00:00,117.72502136230469
2026-02-17 19:00:00+00:00,106.7946548461914
2026-02-17 20:00:00+00:00,99.42310333251953
2026-02-17 21:00:00+00:00,95.49180603027344
2026-02-17 22:00:00+00:00,90.44306182861328
2026-02-17 23:00:00+00:00,90.01747131347656
2026-02-18 00:00:00+00:00,93.09111785888672
2026-02-18 01:00:00+00:00,94.20506286621094
2026-02-18 02:00:00+00:00,97.31236267089844
2026-02-18 03:00:00+00:00,99.91443634033203
2026-02-18 04:00:00+00:00,103.5939712524414
2026-02-18 05:00:00+00:00,115.70307922363281
2026-02-18 06:00:00+00:00,130.3785858154297
2026-02-18 07:00:00+00:00,137.40890502929688
2026-02-18 08:00:00+00:00,133.2462615966797
2026-02-18 09:00:00+00:00,123.41981506347656
2026-02-18 10:00:00+00:00,113.00202941894531
2026-02-18 11:00:00+00:00,102.4576187133789
2026-02-18 12:00:00+00:00,98.78836822509766
2026-02-18 13:00:00+00:00,99.91091918945312
2026-02-18 14:00:00+00:00,106.41271209716797
2026-02-18 15:00:00+00:00,115.4246597290039
2026-02-18 16:00:00+00:00,127.80823516845703
2026-02-18 17:00:00+00:00,129.37435913085938
2026-02-18 18:00:00+00:00,122.59846496582031
2026-02-18 19:00:00+00:00,109.35908508300781
2026-02-18 20:00:00+00:00,100.26380920410156
2026-02-18 21:00:00+00:00,93.87163543701172
2026-02-18 22:00:00+00:00,86.14216613769531
2026-02-18 23:00:00+00:00,83.59010314941406
2026-02-19 00:00:00+00:00,80.52500915527344
2026-02-19 01:00:00+00:00,78.43406677246094
2026-02-19 02:00:00+00:00,77.56464385986328
2026-02-19 03:00:00+00:00,77.25148010253906
2026-02-19 04:00:00+00:00,81.22895812988281
2026-02-19 05:00:00+00:00,93.6505126953125
