,forecast_eur_mwh
2026-01-31 08:00:00+00:00,114.19342803955078
2026-01-31 09:00:00+00:00,114.01136779785156
2026-01-31 10:00:00+00:00,109.12122344970703
2026-01-31 11:00:00+00:00,106.44527435302734
2026-01-31 12:00:00+00:00,99.77848815917969
2026-01-31 13:00:00+00:00,98.50022888183594
2026-01-31 14:00:00+00:00,104.9826431274414
2026-01-31 15:00:00+00:00,110.19615936279297
2026-01-31 16:00:00+00:00,119.61962890625
2026-01-31 17:00:00+00:00,130.2875213623047
2026-01-31 18:00:00+00:00,127.49333953857422
2026-01-31 19:00:00+00:00,115.01306915283203
2026-01-31 20:00:00+00:00,106.95748138427734
2026-01-31 21:00:00+00:00,106.7772216796875
2026-01-31 22:00:00+00:00,102.38560485839844
2026-01-31 23:00:00+00:00,101.21317291259766
2026-02-01 00:00:00+00:00,105.43444061279297
2026-02-01 01:00:00+00:00,102.03780364990234
2026-02-01 02:00:00+00:00,98.83975219726562
2026-02-01 03:00:00+00:00,97.49385070800781
2026-02-01 04:00:00+00:00,96.92097473144531
2026-02-01 05:00:00+00:00,97.54969024658203
2026-02-01 06:00:00+00:00,100.30642700195312
2026-02-01 07:00:00+00:00,105.20104217529297
2026-02-01 08:00:00+00:00,109.7543716430664
2026-02-01 09:00:00+00:00,111.60006713867188
2026-02-01 10:00:00+00:00,112.59051513671875
2026-02-01 11:00:00+00:00,113.51119995117188
2026-02-01 12:00:00+00:00,109.93585968017578
2026-02-01 13:00:00+00:00,109.46268463134766
2026-02-01 14:00:00+00:00,111.69181060791016
2026-02-01 15:00:00+00:00,114.25702667236328
2026-02-01 16:00:00+00:00,121.97968292236328
2026-02-01 17:00:00+00:00,138.2864532470703
2026-02-01 18:00:00+00:00,138.5796661376953
2026-02-01 19:00:00+00:00,126.88182830810547
2026-02-01 20:00:00+00:00,119.11078643798828
2026-02-01 21:00:00+00:00,116.15289306640625
2026-02-01 22:00:00+00:00,107.22469329833984
2026-02-01 23:00:00+00:00,102.52899932861328
2026-02-02 00:00:00+00:00,99.17744445800781
2026-02-02 01:00:00+00:00,96.78460693359375
2026-02-02 02:00:00+00:00,90.80411529541016
2026-02-02 03:00:00+00:00,88.74101257324219
2026-02-02 04:00:00+00:00,93.66682434082031
2026-02-02 05:00:00+00:00,109.07585906982422
2026-02-02 06:00:00+00:00,130.14215087890625
2026-02-02 07:00:00+00:00,145.3048095703125
2026-02-02 08:00:00+00:00,141.80294799804688
2026-02-02 09:00:00+00:00,127.90898895263672
2026-02-02 10:00:00+00:00,114.47411346435547
2026-02-02 11:00:00+00:00,109.64507293701172
2026-02-02 12:00:00+00:00,104.24874114990234
2026-02-02 13:00:00+00:00,104.50730895996094
2026-02-02 14:00:00+00:00,108.09961700439453
2026-02-02 15:00:00+00:00,112.91117858886719
2026-02-02 16:00:00+00:00,123.05709838867188
2026-02-02 17:00:00+00:00,141.39096069335938
2026-02-02 18:00:00+00:00,136.46937561035156
2026-02-02 19:00:00+00:00,118.11923217773438
2026-02-02 20:00:00+00:00,108.11196899414062
2026-02-02 21:00:00+00:00,105.88984680175781
2026-02-02 22:00:00+00:00,97.45565032958984
2026-02-02 23:00:00+00:00,93.10954284667969
2026-02-03 00:00:00+00:00,69.42337036132812
2026-02-03 01:00:00+00:00,65.70135498046875
2026-02-03 02:00:00+00:00,58.84559631347656
2026-02-03 03:00:00+00:00,57.09071350097656
2026-02-03 04:00:00+00:00,66.56267547607422
2026-02-03 05:00:00+00:00,85.45310974121094
2026-02-03 06:00:00+00:00,105.11334991455078
2026-02-03 07:00:00+00:00,115.673828125
2026-02-03 08:00:00+00:00,113.00228881835938
2026-02-03 09:00:00+00:00,103.16101837158203
2026-02-03 10:00:00+00:00,90.53178405761719
2026-02-03 11:00:00+00:00,84.17503356933594
2026-02-03 12:00:00+00:00,79.47454071044922
2026-02-03 13:00:00+00:00,82.22720336914062
2026-02-03 14:00:00+00:00,88.2647933959961
2026-02-03 15:00:00+00:00,95.73181915283203
2026-02-03 16:00:00+00:00,111.09194946289062
2026-02-03 17:00:00+00:00,129.6967010498047
2026-02-03 18:00:00+00:00,128.2310333251953
2026-02-03 19:00:00+00:00,113.5067138671875
2026-02-03 20:00:00+00:00,103.74107360839844
2026-02-03 21:00:00+00:00,102.94121551513672
2026-02-03 22:00:00+00:00,95.27899932861328
2026-02-03 23:00:00+00:00,90.44872283935547
2026-02-04 00:00:00+00:00,79.54521942138672
2026-02-04 01:00:00+00:00,76.48533630371094
2026-02-04 02:00:00+00:00,68.65415954589844
2026-02-04 03:00:00+00:00,67.44063568115234
2026-02-04 04:00:00+00:00,75.62796783447266
2026-02-04 05:00:00+00:00,93.32408905029297
2026-02-04 06:00:00+00:00,109.60272979736328
2026-02-04 07:00:00+00:00,117.55696868896484
2026-02-04 08:00:00+00:00,116.18753051757812
2026-02-04 09:00:00+00:00,104.27250671386719
2026-02-04 10:00:00+00:00,94.79574584960938
2026-02-04 11:00:00+00:00,89.43649291992188
2026-02-04 12:00:00+00:00,83.63276672363281
2026-02-04 13:00:00+00:00,83.89253997802734
2026-02-04 14:00:00+00:00,88.42340850830078
2026-02-04 15:00:00+00:00,94.07290649414062
2026-02-04 16:00:00+00:00,103.49596405029297
2026-02-04 17:00:00+00:00,120.04219818115234
2026-02-04 18:00:00+00:00,118.23095703125
2026-02-04 19:00:00+00:00,105.05043029785156
2026-02-04 20:00:00+00:00,94.53754425048828
2026-02-04 21:00:00+00:00,93.08467864990234
2026-02-04 22:00:00+00:00,86.19876098632812
2026-02-04 23:00:00+00:00,79.43009185791016
2026-02-05 00:00:00+00:00,60.073726654052734
2026-02-05 01:00:00+00:00,56.950443267822266
2026-02-05 02:00:00+00:00,43.66795349121094
2026-02-05 03:00:00+00:00,40.749019622802734
2026-02-05 04:00:00+00:00,53.82469940185547
2026-02-05 05:00:00+00:00,76.9723129272461
2026-02-05 06:00:00+00:00,97.08049774169922
2026-02-05 07:00:00+00:00,106.63528442382812
2026-02-05 08:00:00+00:00,103.19146728515625
2026-02-05 09:00:00+00:00,93.44815063476562
2026-02-05 10:00:00+00:00,86.18499755859375
2026-02-05 11:00:00+00:00,80.83251953125
2026-02-05 12:00:00+00:00,74.12698364257812
2026-02-05 13:00:00+00:00,76.11665344238281
2026-02-05 14:00:00+00:00,82.33332824707031
2026-02-05 15:00:00+00:00,85.55958557128906
2026-02-05 16:00:00+00:00,94.78103637695312
2026-02-05 17:00:00+00:00,112.68904876708984
2026-02-05 18:00:00+00:00,112.03389739990234
2026-02-05 19:00:00+00:00,97.51548767089844
2026-02-05 20:00:00+00:00,86.72612762451172
2026-02-05 21:00:00+00:00,86.38526916503906
2026-02-05 22:00:00+00:00,77.8890151977539
2026-02-05 23:00:00+00:00,73.46407318115234
2026-02-06 00:00:00+00:00,71.68578338623047
2026-02-06 01:00:00+00:00,64.1292724609375
2026-02-06 02:00:00+00:00,51.89358139038086
2026-02-06 03:00:00+00:00,49.17913818359375
2026-02-06 04:00:00+00:00,57.17457580566406
2026-02-06 05:00:00+00:00,73.00495147705078
2026-02-06 06:00:00+00:00,89.10066223144531
2026-02-06 07:00:00+00:00,98.54158020019531
2026-02-06 08:00:00+00:00,92.9852294921875
2026-02-06 09:00:00+00:00,83.13504028320312
2026-02-06 10:00:00+00:00,73.6862564086914
2026-02-06 11:00:00+00:00,65.57095336914062
2026-02-06 12:00:00+00:00,55.271461486816406
2026-02-06 13:00:00+00:00,55.92937088012695
2026-02-06 14:00:00+00:00,64.66511535644531
2026-02-06 15:00:00+00:00,77.83317565917969
2026-02-06 16:00:00+00:00,90.3416748046875
2026-02-06 17:00:00+00:00,103.56547546386719
2026-02-06 18:00:00+00:00,100.40776824951172
2026-02-06 19:00:00+00:00,91.6065673828125
2026-02-06 20:00:00+00:00,81.69187927246094
2026-02-06 21:00:00+00:00,80.34591674804688
2026-02-06 22:00:00+00:00,72.80621337890625
2026-02-06 23:00:00+00:00,70.447509765625
2026-02-07 00:00:00+00:00,75.47343444824219
2026-02-07 01:00:00+00:00,71.2772216796875
2026-02-07 02:00:00+00:00,63.37457275390625
2026-02-07 03:00:00+00:00,60.690555572509766
2026-02-07 04:00:00+00:00,63.11298751831055
2026-02-07 05:00:00+00:00,66.11799621582031
2026-02-07 06:00:00+00:00,74.16178894042969
2026-02-07 07:00:00+00:00,83.70539855957031
2026-02-07 08:00:00+00:00,84.6279067993164
2026-02-07 09:00:00+00:00,75.79595947265625
2026-02-07 10:00:00+00:00,70.10272216796875
2026-02-07 11:00:00+00:00,66.58209228515625
2026-02-07 12:00:00+00:00,56.70878601074219
2026-02-07 13:00:00+00:00,53.21364974975586
2026-02-07 14:00:00+00:00,58.0288200378418
2026-02-07 15:00:00+00:00,72.25334167480469
2026-02-07 16:00:00+00:00,90.33623504638672
2026-02-07 17:00:00+00:00,112.32559967041016
2026-02-07 18:00:00+00:00,112.73026275634766
2026-02-07 19:00:00+00:00,99.28128814697266
2026-02-07 20:00:00+00:00,88.91313171386719
2026-02-07 21:00:00+00:00,89.5698471069336
2026-02-07 22:00:00+00:00,86.43643188476562
2026-02-07 23:00:00+00:00,82.37261962890625
2026-02-08 00:00:00+00:00,87.24471282958984
2026-02-08 01:00:00+00:00,78.64513397216797
2026-02-08 02:00:00+00:00,68.83515930175781
2026-02-08 03:00:00+00:00,69.3960952758789
2026-02-08 04:00:00+00:00,72.85848236083984
2026-02-08 05:00:00+00:00,77.52320098876953
2026-02-08 06:00:00+00:00,85.03887939453125
2026-02-08 07:00:00+00:00,90.31565856933594
2026-02-08 08:00:00+00:00,89.9668197631836
2026-02-08 09:00:00+00:00,83.55733489990234
2026-02-08 10:00:00+00:00,78.97579956054688
2026-02-08 11:00:00+00:00,75.75225830078125
2026-02-08 12:00:00+00:00,63.18875503540039
2026-02-08 13:00:00+00:00,61.20833206176758
2026-02-08 14:00:00+00:00,70.42606353759766
2026-02-08 15:00:00+00:00,78.85844421386719
2026-02-08 16:00:00+00:00,96.04630279541016
2026-02-08 17:00:00+00:00,116.74851989746094
2026-02-08 18:00:00+00:00,117.99024963378906
2026-02-08 19:00:00+00:00,108.20911407470703
2026-02-08 20:00:00+00:00,103.4827651977539
2026-02-08 21:00:00+00:00,104.05172729492188
2026-02-08 22:00:00+00:00,98.20685577392578
2026-02-08 23:00:00+00:00,94.60342407226562
2026-02-09 00:00:00+00:00,79.66596984863281
2026-02-09 01:00:00+00:00,74.29753875732422
2026-02-09 02:00:00+00:00,61.68809127807617
2026-02-09 03:00:00+00:00,59.268150329589844
2026-02-09 04:00:00+00:00,70.45130157470703
2026-02-09 05:00:00+00:00,88.61969757080078
2026-02-09 06:00:00+00:00,108.2239990234375
2026-02-09 07:00:00+00:00,118.67816162109375
2026-02-09 08:00:00+00:00,109.21043395996094
2026-02-09 09:00:00+00:00,92.70670318603516
2026-02-09 10:00:00+00:00,80.55998992919922
2026-02-09 11:00:00+00:00,75.88456726074219
2026-02-09 12:00:00+00:00,67.90306854248047
2026-02-09 13:00:00+00:00,67.62977600097656
2026-02-09 14:00:00+00:00,73.0997085571289
2026-02-09 15:00:00+00:00,78.15666198730469
2026-02-09 16:00:00+00:00,91.40709686279297
2026-02-09 17:00:00+00:00,111.67985534667969
2026-02-09 18:00:00+00:00,109.87906646728516
2026-02-09 19:00:00+00:00,90.0145492553711
2026-02-09 20:00:00+00:00,76.50625610351562
2026-02-09 21:00:00+00:00,81.52874755859375
2026-02-09 22:00:00+00:00,75.18575286865234
2026-02-09 23:00:00+00:00,64.61412048339844
2026-02-10 00:00:00+00:00,31.393386840820312
2026-02-10 01:00:00+00:00,25.078826904296875
2026-02-10 02:00:00+00:00,9.337669372558594
2026-02-10 03:00:00+00:00,7.635322570800781
2026-02-10 04:00:00+00:00,29.791152954101562
2026-02-10 05:00:00+00:00,63.1668701171875
2026-02-10 06:00:00+00:00,90.82093048095703
2026-02-10 07:00:00+00:00,104.21916961669922
2026-02-10 08:00:00+00:00,99.25745391845703
2026-02-10 09:00:00+00:00,88.90365600585938
2026-02-10 10:00:00+00:00,80.35417175292969
2026-02-10 11:00:00+00:00,70.44326782226562
2026-02-10 12:00:00+00:00,57.59892272949219
2026-02-10 13:00:00+00:00,54.70390319824219
2026-02-10 14:00:00+00:00,54.84300994873047
2026-02-10 15:00:00+00:00,58.272396087646484
2026-02-10 16:00:00+00:00,66.72758483886719
2026-02-10 17:00:00+00:00,91.28874206542969
2026-02-10 18:00:00+00:00,89.04324340820312
2026-02-10 19:00:00+00:00,67.45084381103516
2026-02-10 20:00:00+00:00,52.359046936035156
2026-02-10 21:00:00+00:00,54.52763748168945
2026-02-10 22:00:00+00:00,46.787776947021484
2026-02-10 23:00:00+00:00,36.578033447265625
2026-02-11 00:00:00+00:00,3.3776702880859375
2026-02-11 01:00:00+00:00,-6.4105224609375
2026-02-11 02:00:00+00:00,-31.125839233398438
2026-02-11 03:00:00+00:00,-37.398956298828125
2026-02-11 04:00:00+00:00,-18.25611114501953
2026-02-11 05:00:00+00:00,13.869102478027344
2026-02-11 06:00:00+00:00,41.342430114746094
2026-02-11 07:00:00+00:00,59.13141632080078
2026-02-11 08:00:00+00:00,56.48332595825195
2026-02-11 09:00:00+00:00,39.49797439575195
2026-02-11 10:00:00+00:00,26.844200134277344
2026-02-11 11:00:00+00:00,17.443092346191406
2026-02-11 12:00:00+00:00,7.8291015625
2026-02-11 13:00:00+00:00,10.947296142578125
2026-02-11 14:00:00+00:00,19.945663452148438
2026-02-11 15:00:00+00:00,29.36261749267578
2026-02-11 16:00:00+00:00,49.41433334350586
2026-02-11 17:00:00+00:00,81.98379516601562
2026-02-11 18:00:00+00:00,77.63340759277344
2026-02-11 19:00:00+00:00,45.4881591796875
2026-02-11 20:00:00+00:00,23.732688903808594
2026-02-11 21:00:00+00:00,27.540740966796875
2026-02-11 22:00:00+00:00,20.02484893798828
2026-02-11 23:00:00+00:00,5.882591247558594
2026-02-12 00:00:00+00:00,9.327049255371094
2026-02-12 01:00:00+00:00,3.5631484985351562
2026-02-12 02:00:00+00:00,-3.6596221923828125
2026-02-12 03:00:00+00:00,-5.852363586425781
2026-02-12 04:00:00+00:00,-2.4451141357421875
2026-02-12 05:00:00+00:00,9.012313842773438
2026-02-12 06:00:00+00:00,26.096435546875
2026-02-12 07:00:00+00:00,38.6693000793457
2026-02-12 08:00:00+00:00,37.23764419555664
2026-02-12 09:00:00+00:00,26.153366088867188
2026-02-12 10:00:00+00:00,17.19573211669922
2026-02-12 11:00:00+00:00,13.134170532226562
2026-02-12 12:00:00+00:00,5.499481201171875
2026-02-12 13:00:00+00:00,4.672721862792969
2026-02-12 14:00:00+00:00,8.141357421875
2026-02-12 15:00:00+00:00,10.540420532226562
2026-02-12 16:00:00+00:00,16.631248474121094
2026-02-12 17:00:00+00:00,45.57434844970703
2026-02-12 18:00:00+00:00,52.62430191040039
2026-02-12 19:00:00+00:00,34.61572265625
2026-02-12 20:00:00+00:00,23.543869018554688
2026-02-12 21:00:00+00:00,31.039112091064453
2026-02-12 22:00:00+00:00,29.438705444335938
2026-02-12 23:00:00+00:00,34.50139236450195
2026-02-13 00:00:00+00:00,27.51934051513672
2026-02-13 01:00:00+00:00,25.91339111328125
2026-02-13 02:00:00+00:00,19.347618103027344
2026-02-13 03:00:00+00:00,21.228965759277344
2026-02-13 04:00:00+00:00,40.20006561279297
2026-02-13 05:00:00+00:00,63.191734313964844
2026-02-13 06:00:00+00:00,90.03059387207031
2026-02-13 07:00:00+00:00,107.452880859375
2026-02-13 08:00:00+00:00,107.21603393554688
2026-02-13 09:00:00+00:00,97.32866668701172
2026-02-13 10:00:00+00:00,87.56849670410156
2026-02-13 11:00:00+00:00,83.92940521240234
2026-02-13 12:00:00+00:00,76.35469818115234
2026-02-13 13:00:00+00:00,80.28590393066406
2026-02-13 14:00:00+00:00,88.33668518066406
2026-02-13 15:00:00+00:00,91.1905288696289
2026-02-13 16:00:00+00:00,106.2523422241211
2026-02-13 17:00:00+00:00,119.97105407714844
2026-02-13 18:00:00+00:00,117.84820556640625
2026-02-13 19:00:00+00:00,96.77703094482422
2026-02-13 20:00:00+00:00,79.12307739257812
2026-02-13 21:00:00+00:00,74.95430755615234
2026-02-13 22:00:00+00:00,60.581687927246094
2026-02-13 23:00:00+00:00,62.323486328125
2026-02-14 00:00:00+00:00,26.94415283203125
2026-02-14 01:00:00+00:00,15.119880676269531
2026-02-14 02:00:00+00:00,5.263221740722656
2026-02-14 03:00:00+00:00,2.5072021484375
2026-02-14 04:00:00+00:00,2.721435546875
2026-02-14 05:00:00+00:00,4.3275909423828125
2026-02-14 06:00:00+00:00,7.9704742431640625
2026-02-14 07:00:00+00:00,19.01025390625
2026-02-14 08:00:00+00:00,24.784011840820312
2026-02-14 09:00:00+00:00,18.082443237304688
2026-02-14 10:00:00+00:00,12.201911926269531
2026-02-14 11:00:00+00:00,9.930152893066406
2026-02-14 12:00:00+00:00,8.048088073730469
2026-02-14 13:00:00+00:00,8.539360046386719
2026-02-14 14:00:00+00:00,14.533554077148438
2026-02-14 15:00:00+00:00,29.93543243408203
2026-02-14 16:00:00+00:00,54.48264694213867
2026-02-14 17:00:00+00:00,91.61511993408203
2026-02-14 18:00:00+00:00,99.9297866821289
2026-02-14 19:00:00+00:00,85.99089813232422
2026-02-14 20:00:00+00:00,74.44122314453125
2026-02-14 21:00:00+00:00,79.548583984375
2026-02-14 22:00:00+00:00,81.09333801269531
2026-02-14 23:00:00+00:00,82.12914276123047
2026-02-15 00:00:00+00:00,59.200469970703125
2026-02-15 01:00:00+00:00,46.66152572631836
2026-02-15 02:00:00+00:00,30.61249542236328
2026-02-15 03:00:00+00:00,23.97228240966797
2026-02-15 04:00:00+00:00,22.69359588623047
2026-02-15 05:00:00+00:00,26.718162536621094
2026-02-15 06:00:00+00:00,32.13821029663086
2026-02-15 07:00:00+00:00,32.847572326660156
2026-02-15 08:00:00+00:00,28.43227767944336
2026-02-15 09:00:00+00:00,20.54558563232422
2026-02-15 10:00:00+00:00,13.658126831054688
2026-02-15 11:00:00+00:00,11.283584594726562
2026-02-15 12:00:00+00:00,8.866973876953125
2026-02-15 13:00:00+00:00,7.02215576171875
2026-02-15 14:00:00+00:00,7.2964324951171875
2026-02-15 15:00:00+00:00,9.323966979980469
2026-02-15 16:00:00+00:00,10.756881713867188
2026-02-15 17:00:00+00:00,50.18379211425781
2026-02-15 18:00:00+00:00,60.465274810791016
2026-02-15 19:00:00+00:00,38.003692626953125
2026-02-15 20:00:00+00:00,13.848464965820312
2026-02-15 21:00:00+00:00,11.511314392089844
2026-02-15 22:00:00+00:00,10.43603515625
2026-02-15 23:00:00+00:00,11.116470336914062
2026-02-16 00:00:00+00:00,1.4113388061523438
2026-02-16 01:00:00+00:00,5.52691650390625
2026-02-16 02:00:00+00:00,4.8566436767578125
2026-02-16 03:00:00+00:00,4.016014099121094
2026-02-16 04:00:00+00:00,2.927154541015625
2026-02-16 05:00:00+00:00,6.753059387207031
2026-02-16 06:00:00+00:00,30.790245056152344
2026-02-16 07:00:00+00:00,54.09177780151367
2026-02-16 08:00:00+00:00,46.923011779785156
2026-02-16 09:00:00+00:00,22.304901123046875
2026-02-16 10:00:00+00:00,14.791145324707031
2026-02-16 11:00:00+00:00,12.056312561035156
2026-02-16 12:00:00+00:00,35.803466796875
2026-02-16 13:00:00+00:00,34.01189041137695
2026-02-16 14:00:00+00:00,11.499496459960938
2026-02-16 15:00:00+00:00,9.213951110839844
2026-02-16 16:00:00+00:00,12.992256164550781
2026-02-16 17:00:00+00:00,44.939491271972656
2026-02-16 18:00:00+00:00,53.65904998779297
2026-02-16 19:00:00+00:00,31.52889633178711
2026-02-16 20:00:00+00:00,16.59363555908203
2026-02-16 21:00:00+00:00,18.215789794921875
2026-02-16 22:00:00+00:00,16.121238708496094
2026-02-16 23:00:00+00:00,14.56060791015625
2026-02-17 00:00:00+00:00,5.893623352050781
2026-02-17 01:00:00+00:00,3.2550201416015625
2026-02-17 02:00:00+00:00,0.40756988525390625
2026-02-17 03:00:00+00:00,-0.6791610717773438
2026-02-17 04:00:00+00:00,3.3662948608398438
2026-02-17 05:00:00+00:00,20.244991302490234
2026-02-17 06:00:00+00:00,49.87328338623047
2026-02-17 07:00:00+00:00,70.62393188476562
2026-02-17 08:00:00+00:00,70.09864044189453
2026-02-17 09:00:00+00:00,52.77287292480469
2026-02-17 10:00:00+00:00,40.67482376098633
2026-02-17 11:00:00+00:00,35.38175582885742
2026-02-17 12:00:00+00:00,29.268814086914062
2026-02-17 13:00:00+00:00,32.0380744934082
2026-02-17 14:00:00+00:00,38.5745849609375
2026-02-17 15:00:00+00:00,53.58055877685547
2026-02-17 16:00:00+00:00,78.52848052978516
2026-02-17 17:00:00+00:00,112.92242431640625
2026-02-17 18:00:00+00:00,120.11172485351562
2026-02-17 19:00:00+00:00,97.74829864501953
2026-02-17 20:00:00+00:00,78.44805908203125
2026-02-17 21:00:00+00:00,78.168212890625
2026-02-17 22:00:00+00:00,70.44062042236328
2026-02-17 23:00:00+00:00,60.97484588623047
2026-02-18 00:00:00+00:00,40.663368225097656
2026-02-18 01:00:00+00:00,31.131549835205078
2026-02-18 02:00:00+00:00,12.445137023925781
2026-02-18 03:00:00+00:00,11.083511352539062
2026-02-18 04:00:00+00:00,26.58834457397461
2026-02-18 05:00:00+00:00,51.51025390625
2026-02-18 06:00:00+00:00,72.89892578125
2026-02-18 07:00:00+00:00,86.93621063232422
2026-02-18 08:00:00+00:00,78.72603607177734
2026-02-18 09:00:00+00:00,54.25922775268555
2026-02-18 10:00:00+00:00,42.16902542114258
2026-02-18 11:00:00+00:00,34.06386947631836
2026-02-18 12:00:00+00:00,22.34714126586914
2026-02-18 13:00:00+00:00,17.662586212158203
2026-02-18 14:00:00+00:00,23.03580093383789
2026-02-18 15:00:00+00:00,26.398948669433594
2026-02-18 16:00:00+00:00,47.29058837890625
2026-02-18 17:00:00+00:00,85.70484924316406
2026-02-18 18:00:00+00:00,91.53336334228516
2026-02-18 19:00:00+00:00,71.00562286376953
2026-02-18 20:00:00+00:00,50.5621223449707
2026-02-18 21:00:00+00:00,50.449188232421875
2026-02-18 22:00:00+00:00,36.086734771728516
2026-02-18 23:00:00+00:00,16.080581665039062
2026-02-19 00:00:00+00:00,4.220054626464844
2026-02-19 01:00:00+00:00,1.676483154296875
2026-02-19 02:00:00+00:00,-0.930938720703125
2026-02-19 03:00:00+00:00,-1.7393798828125
2026-02-19 04:00:00+00:00,1.6977081298828125
2026-02-19 05:00:00+00:00,14.16086196899414
2026-02-19 06:00:00+00:00,44.19720458984375
2026-02-19 07:00:00+00:00,59.522605895996094
2026-02-19 08:00:00+00:00,55.555824279785156
2026-02-19 09:00:00+00:00,40.877742767333984
