,forecast_eur_mwh
2026-01-31 08:00:00+00:00,115.85813903808594
2026-01-31 09:00:00+00:00,115.1952133178711
2026-01-31 10:00:00+00:00,110.85455322265625
2026-01-31 11:00:00+00:00,109.26246643066406
2026-01-31 12:00:00+00:00,103.69635772705078
2026-01-31 13:00:00+00:00,102.65253448486328
2026-01-31 14:00:00+00:00,108.15409088134766
2026-01-31 15:00:00+00:00,113.7256088256836
2026-01-31 16:00:00+00:00,126.01118469238281
2026-01-31 17:00:00+00:00,137.0613250732422
2026-01-31 18:00:00+00:00,133.0456085205078
2026-01-31 19:00:00+00:00,118.37496185302734
2026-01-31 20:00:00+00:00,108.73262023925781
2026-01-31 21:00:00+00:00,108.40827941894531
2026-01-31 22:00:00+00:00,103.32897186279297
2026-01-31 23:00:00+00:00,103.98388671875
2026-02-01 00:00:00+00:00,105.73646545410156
2026-02-01 01:00:00+00:00,102.29304504394531
2026-02-01 02:00:00+00:00,97.61442565917969
2026-02-01 03:00:00+00:00,96.24360656738281
2026-02-01 04:00:00+00:00,96.05122375488281
2026-02-01 05:00:00+00:00,97.61499786376953
2026-02-01 06:00:00+00:00,101.08368682861328
2026-02-01 07:00:00+00:00,106.74946594238281
2026-02-01 08:00:00+00:00,110.37657165527344
2026-02-01 09:00:00+00:00,111.65999603271484
2026-02-01 10:00:00+00:00,111.91976165771484
2026-02-01 11:00:00+00:00,112.44639587402344
2026-02-01 12:00:00+00:00,107.95710754394531
2026-02-01 13:00:00+00:00,107.63895416259766
2026-02-01 14:00:00+00:00,111.20797729492188
2026-02-01 15:00:00+00:00,114.32649230957031
2026-02-01 16:00:00+00:00,123.04006958007812
2026-02-01 17:00:00+00:00,138.06280517578125
2026-02-01 18:00:00+00:00,139.134765625
2026-02-01 19:00:00+00:00,128.49520874023438
2026-02-01 20:00:00+00:00,121.85568237304688
2026-02-01 21:00:00+00:00,119.39649963378906
2026-02-01 22:00:00+00:00,111.87075805664062
2026-02-01 23:00:00+00:00,108.11294555664062
2026-02-02 00:00:00+00:00,97.690185546875
2026-02-02 01:00:00+00:00,94.78791809082031
2026-02-02 02:00:00+00:00,88.97652435302734
2026-02-02 03:00:00+00:00,87.10358428955078
2026-02-02 04:00:00+00:00,92.23773193359375
2026-02-02 05:00:00+00:00,106.57553100585938
2026-02-02 06:00:00+00:00,124.46570587158203
2026-02-02 07:00:00+00:00,137.56375122070312
2026-02-02 08:00:00+00:00,134.6935577392578
2026-02-02 09:00:00+00:00,121.40911102294922
2026-02-02 10:00:00+00:00,108.02373504638672
2026-02-02 11:00:00+00:00,104.15040588378906
2026-02-02 12:00:00+00:00,99.55815124511719
2026-02-02 13:00:00+00:00,99.59758758544922
2026-02-02 14:00:00+00:00,103.51055908203125
2026-02-02 15:00:00+00:00,106.98424530029297
2026-02-02 16:00:00+00:00,118.60108947753906
2026-02-02 17:00:00+00:00,135.10694885253906
2026-02-02 18:00:00+00:00,131.70108032226562
2026-02-02 19:00:00+00:00,117.03697967529297
2026-02-02 20:00:00+00:00,108.30493927001953
2026-02-02 21:00:00+00:00,106.3929672241211
2026-02-02 22:00:00+00:00,98.35767364501953
2026-02-02 23:00:00+00:00,94.0391845703125
2026-02-03 00:00:00+00:00,71.01925659179688
2026-02-03 01:00:00+00:00,67.28874969482422
2026-02-03 02:00:00+00:00,59.66236877441406
2026-02-03 03:00:00+00:00,57.105316162109375
2026-02-03 04:00:00+00:00,67.00411224365234
2026-02-03 05:00:00+00:00,88.73757934570312
2026-02-03 06:00:00+00:00,109.03779602050781
2026-02-03 07:00:00+00:00,118.62619018554688
2026-02-03 08:00:00+00:00,119.70197296142578
2026-02-03 09:00:00+00:00,110.86803436279297
2026-02-03 10:00:00+00:00,99.68628692626953
2026-02-03 11:00:00+00:00,94.99363708496094
2026-02-03 12:00:00+00:00,89.41110229492188
2026-02-03 13:00:00+00:00,90.03860473632812
2026-02-03 14:00:00+00:00,95.41293334960938
2026-02-03 15:00:00+00:00,100.34915161132812
2026-02-03 16:00:00+00:00,114.79228973388672
2026-02-03 17:00:00+00:00,130.6503448486328
2026-02-03 18:00:00+00:00,127.60092163085938
2026-02-03 19:00:00+00:00,113.26895904541016
2026-02-03 20:00:00+00:00,105.64236450195312
2026-02-03 21:00:00+00:00,105.12541198730469
2026-02-03 22:00:00+00:00,97.21839141845703
2026-02-03 23:00:00+00:00,91.68730926513672
2026-02-04 00:00:00+00:00,80.33552551269531
2026-02-04 01:00:00+00:00,76.79051971435547
2026-02-04 02:00:00+00:00,69.72001647949219
2026-02-04 03:00:00+00:00,69.16610717773438
2026-02-04 04:00:00+00:00,76.9627685546875
2026-02-04 05:00:00+00:00,93.70378875732422
2026-02-04 06:00:00+00:00,111.15272521972656
2026-02-04 07:00:00+00:00,121.30333709716797
2026-02-04 08:00:00+00:00,121.17414855957031
2026-02-04 09:00:00+00:00,107.51411437988281
2026-02-04 10:00:00+00:00,95.16967010498047
2026-02-04 11:00:00+00:00,90.5499038696289
2026-02-04 12:00:00+00:00,85.22486877441406
2026-02-04 13:00:00+00:00,85.831787109375
2026-02-04 14:00:00+00:00,90.59474182128906
2026-02-04 15:00:00+00:00,95.54000091552734
2026-02-04 16:00:00+00:00,106.66856384277344
2026-02-04 17:00:00+00:00,122.21044158935547
2026-02-04 18:00:00+00:00,120.18096160888672
2026-02-04 19:00:00+00:00,106.36685943603516
2026-02-04 20:00:00+00:00,97.5495376586914
2026-02-04 21:00:00+00:00,95.3236083984375
2026-02-04 22:00:00+00:00,86.83480834960938
2026-02-04 23:00:00+00:00,79.74708557128906
2026-02-05 00:00:00+00:00,61.99195861816406
2026-02-05 01:00:00+00:00,60.19551467895508
2026-02-05 02:00:00+00:00,49.94680404663086
2026-02-05 03:00:00+00:00,47.29600143432617
2026-02-05 04:00:00+00:00,58.76365280151367
2026-02-05 05:00:00+00:00,80.12459564208984
2026-02-05 06:00:00+00:00,101.59217071533203
2026-02-05 07:00:00+00:00,110.95726776123047
2026-02-05 08:00:00+00:00,110.079345703125
2026-02-05 09:00:00+00:00,99.07951354980469
2026-02-05 10:00:00+00:00,90.68978881835938
2026-02-05 11:00:00+00:00,86.61551666259766
2026-02-05 12:00:00+00:00,80.07963562011719
2026-02-05 13:00:00+00:00,81.722900390625
2026-02-05 14:00:00+00:00,87.39779663085938
2026-02-05 15:00:00+00:00,91.1396484375
2026-02-05 16:00:00+00:00,102.1075439453125
2026-02-05 17:00:00+00:00,118.19579315185547
2026-02-05 18:00:00+00:00,115.63092041015625
2026-02-05 19:00:00+00:00,100.72948455810547
2026-02-05 20:00:00+00:00,92.41891479492188
2026-02-05 21:00:00+00:00,92.13674926757812
2026-02-05 22:00:00+00:00,84.11643981933594
2026-02-05 23:00:00+00:00,78.29448699951172
2026-02-06 00:00:00+00:00,73.49398040771484
2026-02-06 01:00:00+00:00,65.83110046386719
2026-02-06 02:00:00+00:00,54.56761932373047
2026-02-06 03:00:00+00:00,47.33705139160156
2026-02-06 04:00:00+00:00,58.164608001708984
2026-02-06 05:00:00+00:00,73.39566802978516
2026-02-06 06:00:00+00:00,88.81566619873047
2026-02-06 07:00:00+00:00,95.95259857177734
2026-02-06 08:00:00+00:00,95.84442138671875
2026-02-06 09:00:00+00:00,87.59549713134766
2026-02-06 10:00:00+00:00,78.47887420654297
2026-02-06 11:00:00+00:00,73.93402862548828
2026-02-06 12:00:00+00:00,66.6032485961914
2026-02-06 13:00:00+00:00,67.52168273925781
2026-02-06 14:00:00+00:00,73.33125305175781
2026-02-06 15:00:00+00:00,79.38899993896484
2026-02-06 16:00:00+00:00,89.89009094238281
2026-02-06 17:00:00+00:00,103.02542114257812
2026-02-06 18:00:00+00:00,98.6930160522461
2026-02-06 19:00:00+00:00,84.97261810302734
2026-02-06 20:00:00+00:00,77.37450408935547
2026-02-06 21:00:00+00:00,77.2410659790039
2026-02-06 22:00:00+00:00,70.67694854736328
2026-02-06 23:00:00+00:00,70.19743347167969
2026-02-07 00:00:00+00:00,78.87435913085938
2026-02-07 01:00:00+00:00,72.97074127197266
2026-02-07 02:00:00+00:00,63.19197463989258
2026-02-07 03:00:00+00:00,61.26148986816406
2026-02-07 04:00:00+00:00,66.72911071777344
2026-02-07 05:00:00+00:00,74.04197692871094
2026-02-07 06:00:00+00:00,86.9427490234375
2026-02-07 07:00:00+00:00,98.0101318359375
2026-02-07 08:00:00+00:00,98.82408905029297
2026-02-07 09:00:00+00:00,90.91598510742188
2026-02-07 10:00:00+00:00,82.22980499267578
2026-02-07 11:00:00+00:00,77.32441711425781
2026-02-07 12:00:00+00:00,66.80183410644531
2026-02-07 13:00:00+00:00,63.47313690185547
2026-02-07 14:00:00+00:00,70.14606475830078
2026-02-07 15:00:00+00:00,79.74639129638672
2026-02-07 16:00:00+00:00,95.44883728027344
2026-02-07 17:00:00+00:00,114.02771759033203
2026-02-07 18:00:00+00:00,113.74972534179688
2026-02-07 19:00:00+00:00,99.66748046875
2026-02-07 20:00:00+00:00,92.22864532470703
2026-02-07 21:00:00+00:00,93.52176666259766
2026-02-07 22:00:00+00:00,90.9958267211914
2026-02-07 23:00:00+00:00,88.02456665039062
2026-02-08 00:00:00+00:00,88.27830505371094
2026-02-08 01:00:00+00:00,77.98686218261719
2026-02-08 02:00:00+00:00,65.59184265136719
2026-02-08 03:00:00+00:00,63.635581970214844
2026-02-08 04:00:00+00:00,67.53817749023438
2026-02-08 05:00:00+00:00,77.38575744628906
2026-02-08 06:00:00+00:00,88.0086669921875
2026-02-08 07:00:00+00:00,91.66250610351562
2026-02-08 08:00:00+00:00,87.2229232788086
2026-02-08 09:00:00+00:00,78.23871612548828
2026-02-08 10:00:00+00:00,71.79249572753906
2026-02-08 11:00:00+00:00,68.76139068603516
2026-02-08 12:00:00+00:00,57.6447868347168
2026-02-08 13:00:00+00:00,56.01735305786133
2026-02-08 14:00:00+00:00,67.47201538085938
2026-02-08 15:00:00+00:00,78.93035888671875
2026-02-08 16:00:00+00:00,99.43292236328125
2026-02-08 17:00:00+00:00,122.96731567382812
2026-02-08 18:00:00+00:00,123.10749053955078
2026-02-08 19:00:00+00:00,108.39447021484375
2026-02-08 20:00:00+00:00,101.67094421386719
2026-02-08 21:00:00+00:00,102.62651824951172
2026-02-08 22:00:00+00:00,97.72386932373047
2026-02-08 23:00:00+00:00,95.30511474609375
2026-02-09 00:00:00+00:00,77.8648910522461
2026-02-09 01:00:00+00:00,70.70222473144531
2026-02-09 02:00:00+00:00,58.84375
2026-02-09 03:00:00+00:00,56.51581954956055
2026-02-09 04:00:00+00:00,65.20660400390625
2026-02-09 05:00:00+00:00,84.48674011230469
2026-02-09 06:00:00+00:00,107.64105987548828
2026-02-09 07:00:00+00:00,121.14860534667969
2026-02-09 08:00:00+00:00,111.17403411865234
2026-02-09 09:00:00+00:00,91.56885528564453
2026-02-09 10:00:00+00:00,74.08064270019531
2026-02-09 11:00:00+00:00,68.40892791748047
2026-02-09 12:00:00+00:00,58.69732666015625
2026-02-09 13:00:00+00:00,57.08876037597656
2026-02-09 14:00:00+00:00,62.525665283203125
2026-02-09 15:00:00+00:00,69.67074584960938
2026-02-09 16:00:00+00:00,88.81124877929688
2026-02-09 17:00:00+00:00,114.03634643554688
2026-02-09 18:00:00+00:00,110.95721435546875
2026-02-09 19:00:00+00:00,88.92170715332031
2026-02-09 20:00:00+00:00,76.44082641601562
2026-02-09 21:00:00+00:00,79.83271789550781
2026-02-09 22:00:00+00:00,73.94021606445312
2026-02-09 23:00:00+00:00,64.93018341064453
2026-02-10 00:00:00+00:00,34.042076110839844
2026-02-10 01:00:00+00:00,26.077781677246094
2026-02-10 02:00:00+00:00,8.275726318359375
2026-02-10 03:00:00+00:00,5.492835998535156
2026-02-10 04:00:00+00:00,24.695213317871094
2026-02-10 05:00:00+00:00,58.539878845214844
2026-02-10 06:00:00+00:00,86.49714660644531
2026-02-10 07:00:00+00:00,102.02396392822266
2026-02-10 08:00:00+00:00,99.14791107177734
2026-02-10 09:00:00+00:00,87.37822723388672
2026-02-10 10:00:00+00:00,78.82890319824219
2026-02-10 11:00:00+00:00,75.91924285888672
2026-02-10 12:00:00+00:00,65.6398696899414
2026-02-10 13:00:00+00:00,63.12232971191406
2026-02-10 14:00:00+00:00,62.84893035888672
2026-02-10 15:00:00+00:00,63.617706298828125
2026-02-10 16:00:00+00:00,74.94876098632812
2026-02-10 17:00:00+00:00,99.82015991210938
2026-02-10 18:00:00+00:00,95.483642578125
2026-02-10 19:00:00+00:00,74.35061645507812
2026-02-10 20:00:00+00:00,61.81113052368164
2026-02-10 21:00:00+00:00,61.24899673461914
2026-02-10 22:00:00+00:00,52.88535690307617
2026-02-10 23:00:00+00:00,45.45024871826172
2026-02-11 00:00:00+00:00,9.423439025878906
2026-02-11 01:00:00+00:00,1.4775466918945312
2026-02-11 02:00:00+00:00,-19.220947265625
2026-02-11 03:00:00+00:00,-25.368797302246094
2026-02-11 04:00:00+00:00,-11.733016967773438
2026-02-11 05:00:00+00:00,19.02691650390625
2026-02-11 06:00:00+00:00,45.983402252197266
2026-02-11 07:00:00+00:00,60.084877014160156
2026-02-11 08:00:00+00:00,55.8270263671875
2026-02-11 09:00:00+00:00,42.99150848388672
2026-02-11 10:00:00+00:00,29.46990203857422
2026-02-11 11:00:00+00:00,24.164093017578125
2026-02-11 12:00:00+00:00,15.931854248046875
2026-02-11 13:00:00+00:00,16.35724639892578
2026-02-11 14:00:00+00:00,23.536331176757812
2026-02-11 15:00:00+00:00,33.010154724121094
2026-02-11 16:00:00+00:00,53.879825592041016
2026-02-11 17:00:00+00:00,82.94867706298828
2026-02-11 18:00:00+00:00,77.35749816894531
2026-02-11 19:00:00+00:00,47.729671478271484
2026-02-11 20:00:00+00:00,32.713890075683594
2026-02-11 21:00:00+00:00,32.12969207763672
2026-02-11 22:00:00+00:00,26.936660766601562
2026-02-11 23:00:00+00:00,16.519126892089844
2026-02-12 00:00:00+00:00,10.864791870117188
2026-02-12 01:00:00+00:00,3.997283935546875
2026-02-12 02:00:00+00:00,-4.080879211425781
2026-02-12 03:00:00+00:00,-6.0044708251953125
2026-02-12 04:00:00+00:00,-2.7261886596679688
2026-02-12 05:00:00+00:00,6.4642333984375
2026-02-12 06:00:00+00:00,21.05931854248047
2026-02-12 07:00:00+00:00,34.0450553894043
2026-02-12 08:00:00+00:00,32.76409149169922
2026-02-12 09:00:00+00:00,18.941940307617188
2026-02-12 10:00:00+00:00,10.113639831542969
2026-02-12 11:00:00+00:00,6.5731964111328125
2026-02-12 12:00:00+00:00,2.1787567138671875
2026-02-12 13:00:00+00:00,1.15081787109375
2026-02-12 14:00:00+00:00,5.946685791015625
2026-02-12 15:00:00+00:00,10.706230163574219
2026-02-12 16:00:00+00:00,18.152122497558594
2026-02-12 17:00:00+00:00,44.98784637451172
2026-02-12 18:00:00+00:00,48.75571823120117
2026-02-12 19:00:00+00:00,30.947002410888672
2026-02-12 20:00:00+00:00,22.29717254638672
2026-02-12 21:00:00+00:00,24.353248596191406
2026-02-12 22:00:00+00:00,21.41883087158203
2026-02-12 23:00:00+00:00,18.945068359375
2026-02-13 00:00:00+00:00,27.42389678955078
2026-02-13 01:00:00+00:00,28.869548797607422
2026-02-13 02:00:00+00:00,23.298080444335938
2026-02-13 03:00:00+00:00,24.058021545410156
2026-02-13 04:00:00+00:00,38.42617416381836
2026-02-13 05:00:00+00:00,58.07527542114258
2026-02-13 06:00:00+00:00,80.27083587646484
2026-02-13 07:00:00+00:00,95.82722473144531
2026-02-13 08:00:00+00:00,95.75921630859375
2026-02-13 09:00:00+00:00,87.341552734375
2026-02-13 10:00:00+00:00,77.83621215820312
2026-02-13 11:00:00+00:00,74.56849670410156
2026-02-13 12:00:00+00:00,67.54786682128906
2026-02-13 13:00:00+00:00,67.97933197021484
2026-02-13 14:00:00+00:00,75.96671295166016
2026-02-13 15:00:00+00:00,78.90169525146484
2026-02-13 16:00:00+00:00,90.6508560180664
2026-02-13 17:00:00+00:00,107.47187805175781
2026-02-13 18:00:00+00:00,104.0927505493164
2026-02-13 19:00:00+00:00,82.72903442382812
2026-02-13 20:00:00+00:00,67.55057525634766
2026-02-13 21:00:00+00:00,65.36957550048828
2026-02-13 22:00:00+00:00,58.33860397338867
2026-02-13 23:00:00+00:00,59.368465423583984
2026-02-14 00:00:00+00:00,30.152793884277344
2026-02-14 01:00:00+00:00,22.650604248046875
2026-02-14 02:00:00+00:00,10.4405517578125
2026-02-14 03:00:00+00:00,7.2446441650390625
2026-02-14 04:00:00+00:00,8.757209777832031
2026-02-14 05:00:00+00:00,14.341926574707031
2026-02-14 06:00:00+00:00,25.752525329589844
2026-02-14 07:00:00+00:00,38.074092864990234
2026-02-14 08:00:00+00:00,39.000953674316406
2026-02-14 09:00:00+00:00,24.321876525878906
2026-02-14 10:00:00+00:00,16.85028076171875
2026-02-14 11:00:00+00:00,12.875801086425781
2026-02-14 12:00:00+00:00,10.297958374023438
2026-02-14 13:00:00+00:00,10.859443664550781
2026-02-14 14:00:00+00:00,17.123802185058594
2026-02-14 15:00:00+00:00,28.053146362304688
2026-02-14 16:00:00+00:00,48.48062515258789
2026-02-14 17:00:00+00:00,82.81072998046875
2026-02-14 18:00:00+00:00,89.47669982910156
2026-02-14 19:00:00+00:00,74.95936584472656
2026-02-14 20:00:00+00:00,66.37677001953125
2026-02-14 21:00:00+00:00,72.44071960449219
2026-02-14 22:00:00+00:00,73.85847473144531
2026-02-14 23:00:00+00:00,76.7706527709961
2026-02-15 00:00:00+00:00,57.35422897338867
2026-02-15 01:00:00+00:00,50.49786376953125
2026-02-15 02:00:00+00:00,33.62064743041992
2026-02-15 03:00:00+00:00,29.364234924316406
2026-02-15 04:00:00+00:00,30.6671142578125
2026-02-15 05:00:00+00:00,34.820045471191406
2026-02-15 06:00:00+00:00,40.22206497192383
2026-02-15 07:00:00+00:00,43.616233825683594
2026-02-15 08:00:00+00:00,38.67790603637695
2026-02-15 09:00:00+00:00,30.064136505126953
2026-02-15 10:00:00+00:00,23.607757568359375
2026-02-15 11:00:00+00:00,19.32305145263672
2026-02-15 12:00:00+00:00,7.935691833496094
2026-02-15 13:00:00+00:00,3.4185256958007812
2026-02-15 14:00:00+00:00,3.7201385498046875
2026-02-15 15:00:00+00:00,3.6366729736328125
2026-02-15 16:00:00+00:00,8.079643249511719
2026-02-15 17:00:00+00:00,39.71371078491211
2026-02-15 18:00:00+00:00,49.13739776611328
2026-02-15 19:00:00+00:00,26.085983276367188
2026-02-15 20:00:00+00:00,8.596343994140625
2026-02-15 21:00:00+00:00,7.310882568359375
2026-02-15 22:00:00+00:00,6.409049987792969
2026-02-15 23:00:00+00:00,5.035194396972656
2026-02-16 00:00:00+00:00,-0.1497039794921875
2026-02-16 01:00:00+00:00,-0.92779541015625
2026-02-16 02:00:00+00:00,-1.5628128051757812
2026-02-16 03:00:00+00:00,-1.7540054321289062
2026-02-16 04:00:00+00:00,0.43511962890625
2026-02-16 05:00:00+00:00,11.819595336914062
2026-02-16 06:00:00+00:00,32.885311126708984
2026-02-16 07:00:00+00:00,40.09950637817383
2026-02-16 08:00:00+00:00,34.5816535949707
2026-02-16 09:00:00+00:00,13.940071105957031
2026-02-16 10:00:00+00:00,9.084815979003906
2026-02-16 11:00:00+00:00,7.406318664550781
2026-02-16 12:00:00+00:00,10.176734924316406
2026-02-16 13:00:00+00:00,10.812568664550781
2026-02-16 14:00:00+00:00,9.612014770507812
2026-02-16 15:00:00+00:00,10.149215698242188
2026-02-16 16:00:00+00:00,12.568222045898438
2026-02-16 17:00:00+00:00,39.752132415771484
2026-02-16 18:00:00+00:00,39.734344482421875
2026-02-16 19:00:00+00:00,17.511253356933594
2026-02-16 20:00:00+00:00,10.146240234375
2026-02-16 21:00:00+00:00,10.180030822753906
2026-02-16 22:00:00+00:00,5.968849182128906
2026-02-16 23:00:00+00:00,0.0111846923828125
2026-02-17 00:00:00+00:00,5.660125732421875
2026-02-17 01:00:00+00:00,1.0053863525390625
2026-02-17 02:00:00+00:00,-3.3753662109375
2026-02-17 03:00:00+00:00,-4.471771240234375
2026-02-17 04:00:00+00:00,0.33132171630859375
2026-02-17 05:00:00+00:00,12.835372924804688
2026-02-17 06:00:00+00:00,38.200950622558594
2026-02-17 07:00:00+00:00,56.59560775756836
2026-02-17 08:00:00+00:00,55.240257263183594
2026-02-17 09:00:00+00:00,36.85517883300781
2026-02-17 10:00:00+00:00,25.594806671142578
2026-02-17 11:00:00+00:00,23.654537200927734
2026-02-17 12:00:00+00:00,16.34899139404297
2026-02-17 13:00:00+00:00,17.99608612060547
2026-02-17 14:00:00+00:00,26.939956665039062
2026-02-17 15:00:00+00:00,41.986263275146484
2026-02-17 16:00:00+00:00,61.59186935424805
2026-02-17 17:00:00+00:00,102.27947998046875
2026-02-17 18:00:00+00:00,108.01466369628906
2026-02-17 19:00:00+00:00,80.98255920410156
2026-02-17 20:00:00+00:00,63.37587356567383
2026-02-17 21:00:00+00:00,63.52271270751953
2026-02-17 22:00:00+00:00,58.75461196899414
2026-02-17 23:00:00+00:00,49.04906463623047
2026-02-18 00:00:00+00:00,42.12765121459961
2026-02-18 01:00:00+00:00,30.128456115722656
2026-02-18 02:00:00+00:00,12.188468933105469
2026-02-18 03:00:00+00:00,8.958572387695312
2026-02-18 04:00:00+00:00,22.193553924560547
2026-02-18 05:00:00+00:00,44.88066101074219
2026-02-18 06:00:00+00:00,62.1264762878418
2026-02-18 07:00:00+00:00,73.66101837158203
2026-02-18 08:00:00+00:00,63.49100112915039
2026-02-18 09:00:00+00:00,34.68802261352539
2026-02-18 10:00:00+00:00,22.507762908935547
2026-02-18 11:00:00+00:00,21.155967712402344
2026-02-18 12:00:00+00:00,9.749458312988281
2026-02-18 13:00:00+00:00,8.3077392578125
2026-02-18 14:00:00+00:00,11.9007568359375
2026-02-18 15:00:00+00:00,13.963275909423828
2026-02-18 16:00:00+00:00,29.32684326171875
2026-02-18 17:00:00+00:00,63.551334381103516
2026-02-18 18:00:00+00:00,66.65229034423828
2026-02-18 19:00:00+00:00,47.127471923828125
2026-02-18 20:00:00+00:00,32.343257904052734
2026-02-18 21:00:00+00:00,30.324172973632812
2026-02-18 22:00:00+00:00,21.333423614501953
2026-02-18 23:00:00+00:00,12.593193054199219
2026-02-19 00:00:00+00:00,3.9730758666992188
2026-02-19 01:00:00+00:00,0.9152069091796875
2026-02-19 02:00:00+00:00,-1.7271499633789062
2026-02-19 03:00:00+00:00,-1.8760833740234375
2026-02-19 04:00:00+00:00,1.8813705444335938
2026-02-19 05:00:00+00:00,17.0535888671875
2026-02-19 06:00:00+00:00,43.63179016113281
2026-02-19 07:00:00+00:00,59.08211135864258
2026-02-19 08:00:00+00:00,53.751888275146484
2026-02-19 09:00:00+00:00,37.59562683105469
