,forecast_eur_mwh
2026-01-31 07:00:00+00:00,103.67505645751953
2026-01-31 08:00:00+00:00,108.59331512451172
2026-01-31 09:00:00+00:00,108.20730590820312
2026-01-31 10:00:00+00:00,105.1094970703125
2026-01-31 11:00:00+00:00,102.39302062988281
2026-01-31 12:00:00+00:00,97.53006744384766
2026-01-31 13:00:00+00:00,96.13065338134766
2026-01-31 14:00:00+00:00,100.11741638183594
2026-01-31 15:00:00+00:00,104.18647003173828
2026-01-31 16:00:00+00:00,114.94844818115234
2026-01-31 17:00:00+00:00,126.08403015136719
2026-01-31 18:00:00+00:00,124.34837341308594
2026-01-31 19:00:00+00:00,111.77625274658203
2026-01-31 20:00:00+00:00,104.71868896484375
2026-01-31 21:00:00+00:00,104.39485168457031
2026-01-31 22:00:00+00:00,101.1363754272461
2026-01-31 23:00:00+00:00,100.58434295654297
2026-02-01 00:00:00+00:00,106.43508911132812
2026-02-01 01:00:00+00:00,102.9646224975586
2026-02-01 02:00:00+00:00,99.36329650878906
2026-02-01 03:00:00+00:00,97.97193145751953
2026-02-01 04:00:00+00:00,97.06149291992188
2026-02-01 05:00:00+00:00,97.95710754394531
2026-02-01 06:00:00+00:00,100.90481567382812
2026-02-01 07:00:00+00:00,105.01432800292969
2026-02-01 08:00:00+00:00,108.14181518554688
2026-02-01 09:00:00+00:00,108.11255645751953
2026-02-01 10:00:00+00:00,106.59541320800781
2026-02-01 11:00:00+00:00,105.92505645751953
2026-02-01 12:00:00+00:00,103.11973571777344
2026-02-01 13:00:00+00:00,102.78388977050781
2026-02-01 14:00:00+00:00,105.86589050292969
2026-02-01 15:00:00+00:00,110.34913635253906
2026-02-01 16:00:00+00:00,120.5479965209961
2026-02-01 17:00:00+00:00,136.06129455566406
2026-02-01 18:00:00+00:00,134.04949951171875
2026-02-01 19:00:00+00:00,121.96051025390625
2026-02-01 20:00:00+00:00,114.09754943847656
2026-02-01 21:00:00+00:00,111.71691131591797
2026-02-01 22:00:00+00:00,104.99141693115234
2026-02-01 23:00:00+00:00,102.07466125488281
2026-02-02 00:00:00+00:00,100.36392211914062
2026-02-02 01:00:00+00:00,96.97669982910156
2026-02-02 02:00:00+00:00,90.58196258544922
2026-02-02 03:00:00+00:00,88.5995864868164
2026-02-02 04:00:00+00:00,93.74525451660156
2026-02-02 05:00:00+00:00,107.72918701171875
2026-02-02 06:00:00+00:00,127.39430236816406
2026-02-02 07:00:00+00:00,144.20645141601562
2026-02-02 08:00:00+00:00,140.84005737304688
2026-02-02 09:00:00+00:00,125.8734130859375
2026-02-02 10:00:00+00:00,113.63671875
2026-02-02 11:00:00+00:00,109.42728424072266
2026-02-02 12:00:00+00:00,104.70870208740234
2026-02-02 13:00:00+00:00,103.90296936035156
2026-02-02 14:00:00+00:00,108.154541015625
2026-02-02 15:00:00+00:00,113.25823211669922
2026-02-02 16:00:00+00:00,125.08541870117188
2026-02-02 17:00:00+00:00,145.7095489501953
2026-02-02 18:00:00+00:00,139.15533447265625
2026-02-02 19:00:00+00:00,120.41232299804688
2026-02-02 20:00:00+00:00,111.032470703125
2026-02-02 21:00:00+00:00,109.69163513183594
2026-02-02 22:00:00+00:00,102.53401184082031
2026-02-02 23:00:00+00:00,98.15589904785156
2026-02-03 00:00:00+00:00,67.59330749511719
2026-02-03 01:00:00+00:00,61.918521881103516
2026-02-03 02:00:00+00:00,54.94812774658203
2026-02-03 03:00:00+00:00,53.34980010986328
2026-02-03 04:00:00+00:00,60.24387741088867
2026-02-03 05:00:00+00:00,81.06500244140625
2026-02-03 06:00:00+00:00,101.42325592041016
2026-02-03 07:00:00+00:00,111.71524810791016
2026-02-03 08:00:00+00:00,110.27792358398438
2026-02-03 09:00:00+00:00,102.22453308105469
2026-02-03 10:00:00+00:00,93.71746826171875
2026-02-03 11:00:00+00:00,90.18002319335938
2026-02-03 12:00:00+00:00,85.44562530517578
2026-02-03 13:00:00+00:00,84.9903564453125
2026-02-03 14:00:00+00:00,88.34064483642578
2026-02-03 15:00:00+00:00,92.1948471069336
2026-02-03 16:00:00+00:00,102.11199188232422
2026-02-03 17:00:00+00:00,117.05171203613281
2026-02-03 18:00:00+00:00,115.3023681640625
2026-02-03 19:00:00+00:00,103.05846405029297
2026-02-03 20:00:00+00:00,95.92078399658203
2026-02-03 21:00:00+00:00,96.152099609375
2026-02-03 22:00:00+00:00,89.44099426269531
2026-02-03 23:00:00+00:00,82.92572021484375
2026-02-04 00:00:00+00:00,78.90678405761719
2026-02-04 01:00:00+00:00,74.57449340820312
2026-02-04 02:00:00+00:00,64.77120971679688
2026-02-04 03:00:00+00:00,62.8311767578125
2026-02-04 04:00:00+00:00,72.12462615966797
2026-02-04 05:00:00+00:00,91.72001647949219
2026-02-04 06:00:00+00:00,110.49945831298828
2026-02-04 07:00:00+00:00,121.64042663574219
2026-02-04 08:00:00+00:00,122.00363159179688
2026-02-04 09:00:00+00:00,110.10700988769531
2026-02-04 10:00:00+00:00,99.45923614501953
2026-02-04 11:00:00+00:00,92.55044555664062
2026-02-04 12:00:00+00:00,88.603515625
2026-02-04 13:00:00+00:00,88.99267578125
2026-02-04 14:00:00+00:00,92.92037200927734
2026-02-04 15:00:00+00:00,98.41089630126953
2026-02-04 16:00:00+00:00,108.852783203125
2026-02-04 17:00:00+00:00,127.68418884277344
2026-02-04 18:00:00+00:00,124.67953491210938
2026-02-04 19:00:00+00:00,109.37127685546875
2026-02-04 20:00:00+00:00,100.46540069580078
2026-02-04 21:00:00+00:00,99.65400695800781
2026-02-04 22:00:00+00:00,93.21846008300781
2026-02-04 23:00:00+00:00,86.62893676757812
2026-02-05 00:00:00+00:00,57.11649703979492
2026-02-05 01:00:00+00:00,51.903377532958984
2026-02-05 02:00:00+00:00,40.84151840209961
2026-02-05 03:00:00+00:00,39.74253463745117
2026-02-05 04:00:00+00:00,52.30366897583008
2026-02-05 05:00:00+00:00,75.53395080566406
2026-02-05 06:00:00+00:00,97.375732421875
2026-02-05 07:00:00+00:00,108.37877655029297
2026-02-05 08:00:00+00:00,106.58771514892578
2026-02-05 09:00:00+00:00,96.34827423095703
2026-02-05 10:00:00+00:00,87.70304107666016
2026-02-05 11:00:00+00:00,80.51197814941406
2026-02-05 12:00:00+00:00,74.14974212646484
2026-02-05 13:00:00+00:00,74.86469268798828
2026-02-05 14:00:00+00:00,80.3118896484375
2026-02-05 15:00:00+00:00,86.816650390625
2026-02-05 16:00:00+00:00,98.23704528808594
2026-02-05 17:00:00+00:00,115.46636962890625
2026-02-05 18:00:00+00:00,113.43819427490234
2026-02-05 19:00:00+00:00,98.78644561767578
2026-02-05 20:00:00+00:00,90.6965560913086
2026-02-05 21:00:00+00:00,91.41485595703125
2026-02-05 22:00:00+00:00,83.5426025390625
2026-02-05 23:00:00+00:00,75.98416137695312
2026-02-06 00:00:00+00:00,74.17056274414062
2026-02-06 01:00:00+00:00,67.08750915527344
2026-02-06 02:00:00+00:00,56.0459098815918
2026-02-06 03:00:00+00:00,53.17856216430664
2026-02-06 04:00:00+00:00,63.63753890991211
2026-02-06 05:00:00+00:00,78.38591766357422
2026-02-06 06:00:00+00:00,94.13472747802734
2026-02-06 07:00:00+00:00,104.35772705078125
2026-02-06 08:00:00+00:00,103.42898559570312
2026-02-06 09:00:00+00:00,95.6397476196289
2026-02-06 10:00:00+00:00,90.5956039428711
2026-02-06 11:00:00+00:00,88.12516021728516
2026-02-06 12:00:00+00:00,80.33001708984375
2026-02-06 13:00:00+00:00,80.00750732421875
2026-02-06 14:00:00+00:00,85.54817962646484
2026-02-06 15:00:00+00:00,89.47478485107422
2026-02-06 16:00:00+00:00,101.36627197265625
2026-02-06 17:00:00+00:00,112.05509185791016
2026-02-06 18:00:00+00:00,106.8743667602539
2026-02-06 19:00:00+00:00,96.30181121826172
2026-02-06 20:00:00+00:00,90.05068969726562
2026-02-06 21:00:00+00:00,89.70628356933594
2026-02-06 22:00:00+00:00,84.3106689453125
2026-02-06 23:00:00+00:00,82.86925506591797
2026-02-07 00:00:00+00:00,77.8507080078125
2026-02-07 01:00:00+00:00,71.99983215332031
2026-02-07 02:00:00+00:00,67.09379577636719
2026-02-07 03:00:00+00:00,66.24154663085938
2026-02-07 04:00:00+00:00,68.45777893066406
2026-02-07 05:00:00+00:00,73.62834930419922
2026-02-07 06:00:00+00:00,82.89434814453125
2026-02-07 07:00:00+00:00,92.35586547851562
2026-02-07 08:00:00+00:00,96.20393371582031
2026-02-07 09:00:00+00:00,95.80616760253906
2026-02-07 10:00:00+00:00,92.35648345947266
2026-02-07 11:00:00+00:00,89.08081817626953
2026-02-07 12:00:00+00:00,83.94813537597656
2026-02-07 13:00:00+00:00,83.34333801269531
2026-02-07 14:00:00+00:00,87.3469009399414
2026-02-07 15:00:00+00:00,92.77808380126953
2026-02-07 16:00:00+00:00,105.42076110839844
2026-02-07 17:00:00+00:00,121.11054229736328
2026-02-07 18:00:00+00:00,120.55149841308594
2026-02-07 19:00:00+00:00,107.42182159423828
2026-02-07 20:00:00+00:00,98.75590515136719
2026-02-07 21:00:00+00:00,97.31814575195312
2026-02-07 22:00:00+00:00,93.85004425048828
2026-02-07 23:00:00+00:00,91.10881042480469
2026-02-08 00:00:00+00:00,87.11966705322266
2026-02-08 01:00:00+00:00,77.47777557373047
2026-02-08 02:00:00+00:00,68.58885955810547
2026-02-08 03:00:00+00:00,65.38688659667969
2026-02-08 04:00:00+00:00,66.51510620117188
2026-02-08 05:00:00+00:00,70.34795379638672
2026-02-08 06:00:00+00:00,75.71080780029297
2026-02-08 07:00:00+00:00,79.77635955810547
2026-02-08 08:00:00+00:00,80.23847961425781
2026-02-08 09:00:00+00:00,78.9266128540039
2026-02-08 10:00:00+00:00,77.11499786376953
2026-02-08 11:00:00+00:00,75.00951385498047
2026-02-08 12:00:00+00:00,68.74301147460938
2026-02-08 13:00:00+00:00,66.69917297363281
2026-02-08 14:00:00+00:00,73.07444763183594
2026-02-08 15:00:00+00:00,81.68846130371094
2026-02-08 16:00:00+00:00,96.80878448486328
2026-02-08 17:00:00+00:00,114.5264892578125
2026-02-08 18:00:00+00:00,113.6620864868164
2026-02-08 19:00:00+00:00,102.34124755859375
2026-02-08 20:00:00+00:00,96.49242401123047
2026-02-08 21:00:00+00:00,96.17236328125
2026-02-08 22:00:00+00:00,89.77273559570312
2026-02-08 23:00:00+00:00,83.83892822265625
2026-02-09 00:00:00+00:00,73.9338150024414
2026-02-09 01:00:00+00:00,65.85166931152344
2026-02-09 02:00:00+00:00,50.089263916015625
2026-02-09 03:00:00+00:00,46.46259307861328
2026-02-09 04:00:00+00:00,60.81764221191406
2026-02-09 05:00:00+00:00,83.1744613647461
2026-02-09 06:00:00+00:00,106.89726257324219
2026-02-09 07:00:00+00:00,119.68535614013672
2026-02-09 08:00:00+00:00,113.1148910522461
2026-02-09 09:00:00+00:00,95.85228729248047
2026-02-09 10:00:00+00:00,84.59039306640625
2026-02-09 11:00:00+00:00,79.03463745117188
2026-02-09 12:00:00+00:00,71.36030578613281
2026-02-09 13:00:00+00:00,69.95091247558594
2026-02-09 14:00:00+00:00,76.39021301269531
2026-02-09 15:00:00+00:00,83.27293395996094
2026-02-09 16:00:00+00:00,100.087890625
2026-02-09 17:00:00+00:00,126.24710845947266
2026-02-09 18:00:00+00:00,124.48265075683594
2026-02-09 19:00:00+00:00,104.86096954345703
2026-02-09 20:00:00+00:00,94.95899963378906
2026-02-09 21:00:00+00:00,98.69098663330078
2026-02-09 22:00:00+00:00,92.0960922241211
2026-02-09 23:00:00+00:00,80.07424926757812
2026-02-10 00:00:00+00:00,32.72456359863281
2026-02-10 01:00:00+00:00,25.235572814941406
2026-02-10 02:00:00+00:00,7.795219421386719
2026-02-10 03:00:00+00:00,3.998138427734375
2026-02-10 04:00:00+00:00,24.778854370117188
2026-02-10 05:00:00+00:00,57.4544792175293
2026-02-10 06:00:00+00:00,85.80423736572266
2026-02-10 07:00:00+00:00,101.479736328125
2026-02-10 08:00:00+00:00,96.9715347290039
2026-02-10 09:00:00+00:00,82.3759994506836
2026-02-10 10:00:00+00:00,73.9697036743164
2026-02-10 11:00:00+00:00,66.65153503417969
2026-02-10 12:00:00+00:00,57.69761276245117
2026-02-10 13:00:00+00:00,57.25625228881836
2026-02-10 14:00:00+00:00,62.45375061035156
2026-02-10 15:00:00+00:00,67.862548828125
2026-02-10 16:00:00+00:00,85.82280731201172
2026-02-10 17:00:00+00:00,113.20843505859375
2026-02-10 18:00:00+00:00,110.99335479736328
2026-02-10 19:00:00+00:00,91.00557708740234
2026-02-10 20:00:00+00:00,79.89552307128906
2026-02-10 21:00:00+00:00,80.75691223144531
2026-02-10 22:00:00+00:00,73.6860580444336
2026-02-10 23:00:00+00:00,65.9337387084961
2026-02-11 00:00:00+00:00,11.883949279785156
2026-02-11 01:00:00+00:00,9.177986145019531
2026-02-11 02:00:00+00:00,0.35208892822265625
2026-02-11 03:00:00+00:00,-0.7924957275390625
2026-02-11 04:00:00+00:00,15.952980041503906
2026-02-11 05:00:00+00:00,48.711814880371094
2026-02-11 06:00:00+00:00,80.00145721435547
2026-02-11 07:00:00+00:00,98.00165557861328
2026-02-11 08:00:00+00:00,93.58535766601562
2026-02-11 09:00:00+00:00,78.061279296875
2026-02-11 10:00:00+00:00,68.28944396972656
2026-02-11 11:00:00+00:00,61.18390655517578
2026-02-11 12:00:00+00:00,48.76352310180664
2026-02-11 13:00:00+00:00,47.985233306884766
2026-02-11 14:00:00+00:00,52.466468811035156
2026-02-11 15:00:00+00:00,56.53431701660156
2026-02-11 16:00:00+00:00,75.30034637451172
2026-02-11 17:00:00+00:00,101.9087142944336
2026-02-11 18:00:00+00:00,99.22187042236328
2026-02-11 19:00:00+00:00,76.92440795898438
2026-02-11 20:00:00+00:00,63.97307586669922
2026-02-11 21:00:00+00:00,68.04279327392578
2026-02-11 22:00:00+00:00,60.7234001159668
2026-02-11 23:00:00+00:00,50.166629791259766
2026-02-12 00:00:00+00:00,13.128425598144531
2026-02-12 01:00:00+00:00,11.068183898925781
2026-02-12 02:00:00+00:00,7.8474578857421875
2026-02-12 03:00:00+00:00,6.5462493896484375
2026-02-12 04:00:00+00:00,10.6219482421875
2026-02-12 05:00:00+00:00,27.93341827392578
2026-02-12 06:00:00+00:00,51.706871032714844
2026-02-12 07:00:00+00:00,70.59258270263672
2026-02-12 08:00:00+00:00,64.55982971191406
2026-02-12 09:00:00+00:00,47.8917350769043
2026-02-12 10:00:00+00:00,38.64738845825195
2026-02-12 11:00:00+00:00,34.75770950317383
2026-02-12 12:00:00+00:00,27.79364013671875
2026-02-12 13:00:00+00:00,27.220741271972656
2026-02-12 14:00:00+00:00,34.26849365234375
2026-02-12 15:00:00+00:00,39.69682693481445
2026-02-12 16:00:00+00:00,60.78655242919922
2026-02-12 17:00:00+00:00,82.78948974609375
2026-02-12 18:00:00+00:00,83.13616943359375
2026-02-12 19:00:00+00:00,60.3430061340332
2026-02-12 20:00:00+00:00,46.367496490478516
2026-02-12 21:00:00+00:00,47.163822174072266
2026-02-12 22:00:00+00:00,42.20736312866211
2026-02-12 23:00:00+00:00,39.947059631347656
2026-02-13 00:00:00+00:00,15.099151611328125
2026-02-13 01:00:00+00:00,8.878669738769531
2026-02-13 02:00:00+00:00,4.6868438720703125
2026-02-13 03:00:00+00:00,3.4038162231445312
2026-02-13 04:00:00+00:00,5.8578033447265625
2026-02-13 05:00:00+00:00,15.332969665527344
2026-02-13 06:00:00+00:00,34.087318420410156
2026-02-13 07:00:00+00:00,50.84892654418945
2026-02-13 08:00:00+00:00,46.66740798950195
2026-02-13 09:00:00+00:00,30.668563842773438
2026-02-13 10:00:00+00:00,21.100250244140625
2026-02-13 11:00:00+00:00,15.637039184570312
2026-02-13 12:00:00+00:00,9.624366760253906
2026-02-13 13:00:00+00:00,10.421546936035156
2026-02-13 14:00:00+00:00,12.627220153808594
2026-02-13 15:00:00+00:00,16.763824462890625
2026-02-13 16:00:00+00:00,31.929954528808594
2026-02-13 17:00:00+00:00,47.96955871582031
2026-02-13 18:00:00+00:00,49.45722579956055
2026-02-13 19:00:00+00:00,37.313926696777344
2026-02-13 20:00:00+00:00,27.80154037475586
2026-02-13 21:00:00+00:00,26.833892822265625
2026-02-13 22:00:00+00:00,22.467872619628906
2026-02-13 23:00:00+00:00,22.76532745361328
2026-02-14 00:00:00+00:00,27.290111541748047
2026-02-14 01:00:00+00:00,21.25257110595703
2026-02-14 02:00:00+00:00,18.670997619628906
2026-02-14 03:00:00+00:00,17.61621856689453
2026-02-14 04:00:00+00:00,20.132736206054688
2026-02-14 05:00:00+00:00,26.856456756591797
2026-02-14 06:00:00+00:00,43.288421630859375
2026-02-14 07:00:00+00:00,56.65310287475586
2026-02-14 08:00:00+00:00,59.56015396118164
2026-02-14 09:00:00+00:00,53.49261474609375
2026-02-14 10:00:00+00:00,47.346885681152344
2026-02-14 11:00:00+00:00,43.20226287841797
2026-02-14 12:00:00+00:00,35.45575714111328
2026-02-14 13:00:00+00:00,33.2896614074707
2026-02-14 14:00:00+00:00,37.20879364013672
2026-02-14 15:00:00+00:00,41.5385627746582
2026-02-14 16:00:00+00:00,60.93136215209961
2026-02-14 17:00:00+00:00,88.19892120361328
2026-02-14 18:00:00+00:00,89.46945190429688
2026-02-14 19:00:00+00:00,65.5598373413086
2026-02-14 20:00:00+00:00,48.7340087890625
2026-02-14 21:00:00+00:00,49.941314697265625
2026-02-14 22:00:00+00:00,47.031986236572266
2026-02-14 23:00:00+00:00,44.18785858154297
2026-02-15 00:00:00+00:00,60.42332077026367
2026-02-15 01:00:00+00:00,44.909873962402344
2026-02-15 02:00:00+00:00,32.348148345947266
2026-02-15 03:00:00+00:00,29.773845672607422
2026-02-15 04:00:00+00:00,30.6322021484375
2026-02-15 05:00:00+00:00,35.11949920654297
2026-02-15 06:00:00+00:00,45.264671325683594
2026-02-15 07:00:00+00:00,52.8609619140625
2026-02-15 08:00:00+00:00,52.78211975097656
2026-02-15 09:00:00+00:00,43.63858413696289
2026-02-15 10:00:00+00:00,38.651851654052734
2026-02-15 11:00:00+00:00,37.329036712646484
2026-02-15 12:00:00+00:00,30.392044067382812
2026-02-15 13:00:00+00:00,28.2158203125
2026-02-15 14:00:00+00:00,36.890052795410156
2026-02-15 15:00:00+00:00,47.21857452392578
2026-02-15 16:00:00+00:00,73.7047119140625
2026-02-15 17:00:00+00:00,109.79267883300781
2026-02-15 18:00:00+00:00,112.88737487792969
2026-02-15 19:00:00+00:00,94.1875
2026-02-15 20:00:00+00:00,80.34471130371094
2026-02-15 21:00:00+00:00,81.16030883789062
2026-02-15 22:00:00+00:00,72.75481414794922
2026-02-15 23:00:00+00:00,60.99803924560547
2026-02-16 00:00:00+00:00,3.4449234008789062
2026-02-16 01:00:00+00:00,2.9140472412109375
2026-02-16 02:00:00+00:00,2.4762039184570312
2026-02-16 03:00:00+00:00,1.982421875
2026-02-16 04:00:00+00:00,1.8922042846679688
2026-02-16 05:00:00+00:00,4.49951171875
2026-02-16 06:00:00+00:00,17.72607421875
2026-02-16 07:00:00+00:00,34.998165130615234
2026-02-16 08:00:00+00:00,31.329299926757812
2026-02-16 09:00:00+00:00,13.970298767089844
2026-02-16 10:00:00+00:00,11.19439697265625
2026-02-16 11:00:00+00:00,7.744850158691406
2026-02-16 12:00:00+00:00,5.8704986572265625
2026-02-16 13:00:00+00:00,6.978118896484375
2026-02-16 14:00:00+00:00,6.5400390625
2026-02-16 15:00:00+00:00,8.001937866210938
2026-02-16 16:00:00+00:00,19.982879638671875
2026-02-16 17:00:00+00:00,44.05105972290039
2026-02-16 18:00:00+00:00,49.01720428466797
2026-02-16 19:00:00+00:00,28.623287200927734
2026-02-16 20:00:00+00:00,15.573829650878906
2026-02-16 21:00:00+00:00,15.368988037109375
2026-02-16 22:00:00+00:00,10.238471984863281
2026-02-16 23:00:00+00:00,9.935478210449219
2026-02-17 00:00:00+00:00,4.665000915527344
2026-02-17 01:00:00+00:00,4.136970520019531
2026-02-17 02:00:00+00:00,2.9287872314453125
2026-02-17 03:00:00+00:00,2.048309326171875
2026-02-17 04:00:00+00:00,2.2176971435546875
2026-02-17 05:00:00+00:00,8.788101196289062
2026-02-17 06:00:00+00:00,28.611289978027344
2026-02-17 07:00:00+00:00,43.10882568359375
2026-02-17 08:00:00+00:00,42.950958251953125
2026-02-17 09:00:00+00:00,21.911285400390625
2026-02-17 10:00:00+00:00,13.479782104492188
2026-02-17 11:00:00+00:00,8.085075378417969
2026-02-17 12:00:00+00:00,5.9008636474609375
2026-02-17 13:00:00+00:00,6.986106872558594
2026-02-17 14:00:00+00:00,6.573890686035156
2026-02-17 15:00:00+00:00,8.724746704101562
2026-02-17 16:00:00+00:00,25.572895050048828
2026-02-17 17:00:00+00:00,57.45800018310547
2026-02-17 18:00:00+00:00,66.97129821777344
2026-02-17 19:00:00+00:00,39.16035842895508
2026-02-17 20:00:00+00:00,21.025745391845703
2026-02-17 21:00:00+00:00,21.811492919921875
2026-02-17 22:00:00+00:00,14.464813232421875
2026-02-17 23:00:00+00:00,12.308090209960938
2026-02-18 00:00:00+00:00,48.158966064453125
2026-02-18 01:00:00+00:00,40.556922912597656
2026-02-18 02:00:00+00:00,22.174640655517578
2026-02-18 03:00:00+00:00,17.094066619873047
2026-02-18 04:00:00+00:00,37.37678909301758
2026-02-18 05:00:00+00:00,71.77881622314453
2026-02-18 06:00:00+00:00,97.89629364013672
2026-02-18 07:00:00+00:00,116.56861877441406
2026-02-18 08:00:00+00:00,113.39582824707031
2026-02-18 09:00:00+00:00,89.08804321289062
2026-02-18 10:00:00+00:00,79.12925720214844
2026-02-18 11:00:00+00:00,73.35838317871094
2026-02-18 12:00:00+00:00,62.18880844116211
2026-02-18 13:00:00+00:00,63.129249572753906
2026-02-18 14:00:00+00:00,68.2076187133789
2026-02-18 15:00:00+00:00,70.15608978271484
2026-02-18 16:00:00+00:00,86.98523712158203
2026-02-18 17:00:00+00:00,120.83256530761719
2026-02-18 18:00:00+00:00,121.12042236328125
2026-02-18 19:00:00+00:00,95.968505859375
2026-02-18 20:00:00+00:00,80.23385620117188
2026-02-18 21:00:00+00:00,76.3673095703125
2026-02-18 22:00:00+00:00,66.30162811279297
2026-02-18 23:00:00+00:00,54.33433151245117
2026-02-19 00:00:00+00:00,6.22686767578125
2026-02-19 01:00:00+00:00,5.2323760986328125
2026-02-19 02:00:00+00:00,4.10406494140625
2026-02-19 03:00:00+00:00,3.5286788940429688
2026-02-19 04:00:00+00:00,4.1265869140625
2026-02-19 05:00:00+00:00,12.559207916259766
2026-02-19 06:00:00+00:00,35.103824615478516
2026-02-19 07:00:00+00:00,49.8101921081543
2026-02-19 08:00:00+00:00,44.24198532104492
2026-02-19 09:00:00+00:00,23.5977783203125
