,forecast_eur_mwh
2026-01-31 08:00:00+00:00,113.2297592163086
2026-01-31 09:00:00+00:00,112.35293579101562
2026-01-31 10:00:00+00:00,108.41130828857422
2026-01-31 11:00:00+00:00,105.80470275878906
2026-01-31 12:00:00+00:00,103.8338851928711
2026-01-31 13:00:00+00:00,105.14254760742188
2026-01-31 14:00:00+00:00,111.1915283203125
2026-01-31 15:00:00+00:00,121.18441009521484
2026-01-31 16:00:00+00:00,130.40426635742188
2026-01-31 17:00:00+00:00,128.7496337890625
2026-01-31 18:00:00+00:00,121.45244598388672
2026-01-31 19:00:00+00:00,112.45230865478516
2026-01-31 20:00:00+00:00,106.69058227539062
2026-01-31 21:00:00+00:00,105.39392852783203
2026-01-31 22:00:00+00:00,101.54242706298828
2026-01-31 23:00:00+00:00,101.28156280517578
2026-02-01 00:00:00+00:00,97.48454284667969
2026-02-01 01:00:00+00:00,96.75960540771484
2026-02-01 02:00:00+00:00,96.4360580444336
2026-02-01 03:00:00+00:00,96.05908203125
2026-02-01 04:00:00+00:00,95.82182312011719
2026-02-01 05:00:00+00:00,95.64364624023438
2026-02-01 06:00:00+00:00,97.16028594970703
2026-02-01 07:00:00+00:00,101.32811737060547
2026-02-01 08:00:00+00:00,105.55597686767578
2026-02-01 09:00:00+00:00,107.30899810791016
2026-02-01 10:00:00+00:00,106.88058471679688
2026-02-01 11:00:00+00:00,105.42826843261719
2026-02-01 12:00:00+00:00,103.4471664428711
2026-02-01 13:00:00+00:00,103.34652709960938
2026-02-01 14:00:00+00:00,105.72318267822266
2026-02-01 15:00:00+00:00,113.21784210205078
2026-02-01 16:00:00+00:00,125.0296859741211
2026-02-01 17:00:00+00:00,127.33191680908203
2026-02-01 18:00:00+00:00,122.6884994506836
2026-02-01 19:00:00+00:00,114.1723861694336
2026-02-01 20:00:00+00:00,107.8197250366211
2026-02-01 21:00:00+00:00,104.82184600830078
2026-02-01 22:00:00+00:00,98.64360046386719
2026-02-01 23:00:00+00:00,95.41920471191406
2026-02-02 00:00:00+00:00,96.30221557617188
2026-02-02 01:00:00+00:00,94.5271987915039
2026-02-02 02:00:00+00:00,93.09440612792969
2026-02-02 03:00:00+00:00,92.3405990600586
2026-02-02 04:00:00+00:00,93.9605712890625
2026-02-02 05:00:00+00:00,107.60279846191406
2026-02-02 06:00:00+00:00,137.74160766601562
2026-02-02 07:00:00+00:00,152.50552368164062
2026-02-02 08:00:00+00:00,146.11773681640625
2026-02-02 09:00:00+00:00,129.4870147705078
2026-02-02 10:00:00+00:00,117.05286407470703
2026-02-02 11:00:00+00:00,109.80480194091797
2026-02-02 12:00:00+00:00,107.33348846435547
2026-02-02 13:00:00+00:00,110.40821838378906
2026-02-02 14:00:00+00:00,119.88623046875
2026-02-02 15:00:00+00:00,130.49472045898438
2026-02-02 16:00:00+00:00,138.00967407226562
2026-02-02 17:00:00+00:00,136.55181884765625
2026-02-02 18:00:00+00:00,127.04010772705078
2026-02-02 19:00:00+00:00,113.22696685791016
2026-02-02 20:00:00+00:00,105.34690856933594
2026-02-02 21:00:00+00:00,101.22557067871094
2026-02-02 22:00:00+00:00,96.34635925292969
2026-02-02 23:00:00+00:00,94.85782623291016
2026-02-03 00:00:00+00:00,91.96337890625
2026-02-03 01:00:00+00:00,90.22927856445312
2026-02-03 02:00:00+00:00,88.17485046386719
2026-02-03 03:00:00+00:00,87.10243225097656
2026-02-03 04:00:00+00:00,88.17583465576172
2026-02-03 05:00:00+00:00,93.60411834716797
2026-02-03 06:00:00+00:00,108.48023223876953
2026-02-03 07:00:00+00:00,120.31358337402344
2026-02-03 08:00:00+00:00,119.19047546386719
2026-02-03 09:00:00+00:00,108.04463958740234
2026-02-03 10:00:00+00:00,99.61613464355469
2026-02-03 11:00:00+00:00,95.18490600585938
2026-02-03 12:00:00+00:00,93.71765899658203
2026-02-03 13:00:00+00:00,95.71192932128906
2026-02-03 14:00:00+00:00,101.6799087524414
2026-02-03 15:00:00+00:00,110.60628509521484
2026-02-03 16:00:00+00:00,119.4579086303711
2026-02-03 17:00:00+00:00,120.39225006103516
2026-02-03 18:00:00+00:00,113.5031967163086
2026-02-03 19:00:00+00:00,106.05033874511719
2026-02-03 20:00:00+00:00,101.87745666503906
2026-02-03 21:00:00+00:00,99.71170806884766
2026-02-03 22:00:00+00:00,95.09657287597656
2026-02-03 23:00:00+00:00,94.4581298828125
2026-02-04 00:00:00+00:00,95.26764678955078
2026-02-04 01:00:00+00:00,94.37358093261719
2026-02-04 02:00:00+00:00,93.3397216796875
2026-02-04 03:00:00+00:00,93.43445587158203
2026-02-04 04:00:00+00:00,96.24629974365234
2026-02-04 05:00:00+00:00,107.70516967773438
2026-02-04 06:00:00+00:00,129.0218505859375
2026-02-04 07:00:00+00:00,142.01344299316406
2026-02-04 08:00:00+00:00,137.37374877929688
2026-02-04 09:00:00+00:00,122.79759979248047
2026-02-04 10:00:00+00:00,111.25689697265625
2026-02-04 11:00:00+00:00,106.72047424316406
2026-02-04 12:00:00+00:00,105.81962585449219
2026-02-04 13:00:00+00:00,109.09952545166016
2026-02-04 14:00:00+00:00,118.53181457519531
2026-02-04 15:00:00+00:00,128.54788208007812
2026-02-04 16:00:00+00:00,138.35877990722656
2026-02-04 17:00:00+00:00,136.35931396484375
2026-02-04 18:00:00+00:00,127.12108612060547
2026-02-04 19:00:00+00:00,113.62184143066406
2026-02-04 20:00:00+00:00,106.6880874633789
2026-02-04 21:00:00+00:00,103.92698669433594
2026-02-04 22:00:00+00:00,98.78114318847656
2026-02-04 23:00:00+00:00,96.71926879882812
2026-02-05 00:00:00+00:00,91.74864196777344
2026-02-05 01:00:00+00:00,90.83210754394531
2026-02-05 02:00:00+00:00,90.33072662353516
2026-02-05 03:00:00+00:00,90.53269958496094
2026-02-05 04:00:00+00:00,92.52590942382812
2026-02-05 05:00:00+00:00,101.82276916503906
2026-02-05 06:00:00+00:00,123.68342590332031
2026-02-05 07:00:00+00:00,135.5983428955078
2026-02-05 08:00:00+00:00,129.04931640625
2026-02-05 09:00:00+00:00,111.01405334472656
2026-02-05 10:00:00+00:00,100.1719741821289
2026-02-05 11:00:00+00:00,96.82539367675781
2026-02-05 12:00:00+00:00,96.73126983642578
2026-02-05 13:00:00+00:00,102.03897094726562
2026-02-05 14:00:00+00:00,114.0479507446289
2026-02-05 15:00:00+00:00,129.95358276367188
2026-02-05 16:00:00+00:00,139.5163116455078
2026-02-05 17:00:00+00:00,134.2565155029297
2026-02-05 18:00:00+00:00,123.48697662353516
2026-02-05 19:00:00+00:00,110.32780456542969
2026-02-05 20:00:00+00:00,105.74697875976562
2026-02-05 21:00:00+00:00,102.88325500488281
2026-02-05 22:00:00+00:00,98.54244995117188
2026-02-05 23:00:00+00:00,97.90222930908203
2026-02-06 00:00:00+00:00,98.84835052490234
2026-02-06 01:00:00+00:00,97.93952178955078
2026-02-06 02:00:00+00:00,97.70549774169922
2026-02-06 03:00:00+00:00,98.2575912475586
2026-02-06 04:00:00+00:00,100.75721740722656
2026-02-06 05:00:00+00:00,110.65027618408203
2026-02-06 06:00:00+00:00,130.591552734375
2026-02-06 07:00:00+00:00,142.81527709960938
2026-02-06 08:00:00+00:00,143.203857421875
2026-02-06 09:00:00+00:00,139.59585571289062
2026-02-06 10:00:00+00:00,134.6605224609375
2026-02-06 11:00:00+00:00,130.0189971923828
2026-02-06 12:00:00+00:00,126.55604553222656
2026-02-06 13:00:00+00:00,127.83509063720703
2026-02-06 14:00:00+00:00,132.82997131347656
2026-02-06 15:00:00+00:00,138.77381896972656
2026-02-06 16:00:00+00:00,148.63528442382812
2026-02-06 17:00:00+00:00,145.79689025878906
2026-02-06 18:00:00+00:00,138.13690185546875
2026-02-06 19:00:00+00:00,125.33409118652344
2026-02-06 20:00:00+00:00,115.25806427001953
2026-02-06 21:00:00+00:00,111.1818618774414
2026-02-06 22:00:00+00:00,105.42189025878906
2026-02-06 23:00:00+00:00,103.99539184570312
2026-02-07 00:00:00+00:00,100.1022720336914
2026-02-07 01:00:00+00:00,99.21784973144531
2026-02-07 02:00:00+00:00,98.66238403320312
2026-02-07 03:00:00+00:00,98.9478530883789
2026-02-07 04:00:00+00:00,100.39358520507812
2026-02-07 05:00:00+00:00,103.34818267822266
2026-02-07 06:00:00+00:00,111.41152954101562
2026-02-07 07:00:00+00:00,120.10147094726562
2026-02-07 08:00:00+00:00,123.99163055419922
2026-02-07 09:00:00+00:00,121.3022232055664
2026-02-07 10:00:00+00:00,116.05452728271484
2026-02-07 11:00:00+00:00,111.55487823486328
2026-02-07 12:00:00+00:00,109.73816680908203
2026-02-07 13:00:00+00:00,111.82587432861328
2026-02-07 14:00:00+00:00,118.1319808959961
2026-02-07 15:00:00+00:00,124.52057647705078
2026-02-07 16:00:00+00:00,135.42214965820312
2026-02-07 17:00:00+00:00,131.92922973632812
2026-02-07 18:00:00+00:00,123.91017150878906
2026-02-07 19:00:00+00:00,113.3642807006836
2026-02-07 20:00:00+00:00,107.26297760009766
2026-02-07 21:00:00+00:00,104.37854766845703
2026-02-07 22:00:00+00:00,100.6644058227539
2026-02-07 23:00:00+00:00,98.94953155517578
2026-02-08 00:00:00+00:00,100.09923553466797
2026-02-08 01:00:00+00:00,99.53185272216797
2026-02-08 02:00:00+00:00,98.90284729003906
2026-02-08 03:00:00+00:00,97.86741638183594
2026-02-08 04:00:00+00:00,97.4949951171875
2026-02-08 05:00:00+00:00,97.4091567993164
2026-02-08 06:00:00+00:00,99.6738510131836
2026-02-08 07:00:00+00:00,104.30271911621094
2026-02-08 08:00:00+00:00,109.09004974365234
2026-02-08 09:00:00+00:00,109.59234619140625
2026-02-08 10:00:00+00:00,107.58621978759766
2026-02-08 11:00:00+00:00,104.66500091552734
2026-02-08 12:00:00+00:00,102.14006042480469
2026-02-08 13:00:00+00:00,102.3066177368164
2026-02-08 14:00:00+00:00,105.55248260498047
2026-02-08 15:00:00+00:00,114.1371078491211
2026-02-08 16:00:00+00:00,125.28971862792969
2026-02-08 17:00:00+00:00,128.32249450683594
2026-02-08 18:00:00+00:00,123.46234893798828
2026-02-08 19:00:00+00:00,114.24959564208984
2026-02-08 20:00:00+00:00,108.02474212646484
2026-02-08 21:00:00+00:00,105.96382141113281
2026-02-08 22:00:00+00:00,101.04885864257812
2026-02-08 23:00:00+00:00,98.8829345703125
2026-02-09 00:00:00+00:00,95.94965362548828
2026-02-09 01:00:00+00:00,94.62084197998047
2026-02-09 02:00:00+00:00,93.83757019042969
2026-02-09 03:00:00+00:00,93.4331283569336
2026-02-09 04:00:00+00:00,96.78972625732422
2026-02-09 05:00:00+00:00,113.83338165283203
2026-02-09 06:00:00+00:00,140.05133056640625
2026-02-09 07:00:00+00:00,151.63827514648438
2026-02-09 08:00:00+00:00,146.42486572265625
2026-02-09 09:00:00+00:00,133.4935302734375
2026-02-09 10:00:00+00:00,123.10073852539062
2026-02-09 11:00:00+00:00,116.73567962646484
2026-02-09 12:00:00+00:00,116.3896255493164
2026-02-09 13:00:00+00:00,123.3563003540039
2026-02-09 14:00:00+00:00,136.26898193359375
2026-02-09 15:00:00+00:00,146.5278778076172
2026-02-09 16:00:00+00:00,155.4910888671875
2026-02-09 17:00:00+00:00,152.59071350097656
2026-02-09 18:00:00+00:00,140.42201232910156
2026-02-09 19:00:00+00:00,124.58939361572266
2026-02-09 20:00:00+00:00,113.98409271240234
2026-02-09 21:00:00+00:00,107.3631362915039
2026-02-09 22:00:00+00:00,101.24864196777344
2026-02-09 23:00:00+00:00,100.45069122314453
2026-02-10 00:00:00+00:00,102.96471405029297
2026-02-10 01:00:00+00:00,101.74065399169922
2026-02-10 02:00:00+00:00,101.30867004394531
2026-02-10 03:00:00+00:00,101.63199615478516
2026-02-10 04:00:00+00:00,106.12319946289062
2026-02-10 05:00:00+00:00,128.9933319091797
2026-02-10 06:00:00+00:00,163.22317504882812
2026-02-10 07:00:00+00:00,174.4378204345703
2026-02-10 08:00:00+00:00,151.5870361328125
2026-02-10 09:00:00+00:00,125.543212890625
2026-02-10 10:00:00+00:00,110.30343627929688
2026-02-10 11:00:00+00:00,106.99646759033203
2026-02-10 12:00:00+00:00,109.0338134765625
2026-02-10 13:00:00+00:00,120.68649291992188
2026-02-10 14:00:00+00:00,138.7528839111328
2026-02-10 15:00:00+00:00,157.97763061523438
2026-02-10 16:00:00+00:00,166.58302307128906
2026-02-10 17:00:00+00:00,157.08917236328125
2026-02-10 18:00:00+00:00,140.9545440673828
2026-02-10 19:00:00+00:00,122.13972473144531
2026-02-10 20:00:00+00:00,112.6821060180664
2026-02-10 21:00:00+00:00,106.72427368164062
2026-02-10 22:00:00+00:00,100.69105529785156
2026-02-10 23:00:00+00:00,98.38655090332031
2026-02-11 00:00:00+00:00,95.0619888305664
2026-02-11 01:00:00+00:00,93.9217529296875
2026-02-11 02:00:00+00:00,92.73390197753906
2026-02-11 03:00:00+00:00,92.48377990722656
2026-02-11 04:00:00+00:00,93.25447082519531
2026-02-11 05:00:00+00:00,101.53874969482422
2026-02-11 06:00:00+00:00,119.70587158203125
2026-02-11 07:00:00+00:00,131.8228759765625
2026-02-11 08:00:00+00:00,127.96681213378906
2026-02-11 09:00:00+00:00,117.54248809814453
2026-02-11 10:00:00+00:00,109.58275604248047
2026-02-11 11:00:00+00:00,105.16307830810547
2026-02-11 12:00:00+00:00,104.14080810546875
2026-02-11 13:00:00+00:00,107.35176086425781
2026-02-11 14:00:00+00:00,116.11505889892578
2026-02-11 15:00:00+00:00,124.16705322265625
2026-02-11 16:00:00+00:00,131.91647338867188
2026-02-11 17:00:00+00:00,128.62225341796875
2026-02-11 18:00:00+00:00,119.01168823242188
2026-02-11 19:00:00+00:00,107.77306365966797
2026-02-11 20:00:00+00:00,101.34565734863281
2026-02-11 21:00:00+00:00,98.12943267822266
2026-02-11 22:00:00+00:00,93.60763549804688
2026-02-11 23:00:00+00:00,92.40544128417969
2026-02-12 00:00:00+00:00,88.3203353881836
2026-02-12 01:00:00+00:00,87.47301483154297
2026-02-12 02:00:00+00:00,87.31103515625
2026-02-12 03:00:00+00:00,87.25845336914062
2026-02-12 04:00:00+00:00,89.5875015258789
2026-02-12 05:00:00+00:00,97.17149353027344
2026-02-12 06:00:00+00:00,110.16224670410156
2026-02-12 07:00:00+00:00,119.59290313720703
2026-02-12 08:00:00+00:00,120.09895324707031
2026-02-12 09:00:00+00:00,116.15950012207031
2026-02-12 10:00:00+00:00,111.64747619628906
2026-02-12 11:00:00+00:00,106.10001373291016
2026-02-12 12:00:00+00:00,104.91295623779297
2026-02-12 13:00:00+00:00,106.69824981689453
2026-02-12 14:00:00+00:00,112.17536926269531
2026-02-12 15:00:00+00:00,118.06209564208984
2026-02-12 16:00:00+00:00,126.28777313232422
2026-02-12 17:00:00+00:00,124.77505493164062
2026-02-12 18:00:00+00:00,116.31748962402344
2026-02-12 19:00:00+00:00,106.33682250976562
2026-02-12 20:00:00+00:00,101.04756164550781
2026-02-12 21:00:00+00:00,98.16027069091797
2026-02-12 22:00:00+00:00,92.81482696533203
2026-02-12 23:00:00+00:00,89.62369537353516
2026-02-13 00:00:00+00:00,82.62750244140625
2026-02-13 01:00:00+00:00,81.87049102783203
2026-02-13 02:00:00+00:00,82.1681900024414
2026-02-13 03:00:00+00:00,83.2769546508789
2026-02-13 04:00:00+00:00,87.11017608642578
2026-02-13 05:00:00+00:00,97.23091888427734
2026-02-13 06:00:00+00:00,112.66108703613281
2026-02-13 07:00:00+00:00,122.44709777832031
2026-02-13 08:00:00+00:00,119.90803527832031
2026-02-13 09:00:00+00:00,112.12332153320312
2026-02-13 10:00:00+00:00,106.3566665649414
2026-02-13 11:00:00+00:00,101.88029479980469
2026-02-13 12:00:00+00:00,102.02024841308594
2026-02-13 13:00:00+00:00,108.13227844238281
2026-02-13 14:00:00+00:00,120.75877380371094
2026-02-13 15:00:00+00:00,131.82533264160156
2026-02-13 16:00:00+00:00,143.15719604492188
2026-02-13 17:00:00+00:00,140.1289520263672
2026-02-13 18:00:00+00:00,130.9136505126953
2026-02-13 19:00:00+00:00,118.09809875488281
2026-02-13 20:00:00+00:00,110.78897857666016
2026-02-13 21:00:00+00:00,105.98457336425781
2026-02-13 22:00:00+00:00,99.81072998046875
2026-02-13 23:00:00+00:00,97.34963989257812
2026-02-14 00:00:00+00:00,96.64414978027344
2026-02-14 01:00:00+00:00,95.46674346923828
2026-02-14 02:00:00+00:00,94.5342025756836
2026-02-14 03:00:00+00:00,94.39968872070312
2026-02-14 04:00:00+00:00,95.04328918457031
2026-02-14 05:00:00+00:00,95.83061218261719
2026-02-14 06:00:00+00:00,98.72662353515625
2026-02-14 07:00:00+00:00,102.72882080078125
2026-02-14 08:00:00+00:00,105.71931457519531
2026-02-14 09:00:00+00:00,105.4107437133789
2026-02-14 10:00:00+00:00,103.2755355834961
2026-02-14 11:00:00+00:00,101.61261749267578
2026-02-14 12:00:00+00:00,100.78781127929688
2026-02-14 13:00:00+00:00,101.88574981689453
2026-02-14 14:00:00+00:00,106.69845581054688
2026-02-14 15:00:00+00:00,114.58431243896484
2026-02-14 16:00:00+00:00,128.61932373046875
2026-02-14 17:00:00+00:00,130.56199645996094
2026-02-14 18:00:00+00:00,126.46812438964844
2026-02-14 19:00:00+00:00,117.01034545898438
2026-02-14 20:00:00+00:00,110.80050659179688
2026-02-14 21:00:00+00:00,108.39395904541016
2026-02-14 22:00:00+00:00,105.22023010253906
2026-02-14 23:00:00+00:00,103.80533599853516
2026-02-15 00:00:00+00:00,97.79358673095703
2026-02-15 01:00:00+00:00,96.25547790527344
2026-02-15 02:00:00+00:00,94.6542739868164
2026-02-15 03:00:00+00:00,93.6513442993164
2026-02-15 04:00:00+00:00,92.78279113769531
2026-02-15 05:00:00+00:00,92.29444122314453
2026-02-15 06:00:00+00:00,93.68820190429688
2026-02-15 07:00:00+00:00,94.28040313720703
2026-02-15 08:00:00+00:00,90.96990203857422
2026-02-15 09:00:00+00:00,85.20331573486328
2026-02-15 10:00:00+00:00,80.736328125
2026-02-15 11:00:00+00:00,77.61430358886719
2026-02-15 12:00:00+00:00,76.43186950683594
2026-02-15 13:00:00+00:00,78.25453186035156
2026-02-15 14:00:00+00:00,84.71566772460938
2026-02-15 15:00:00+00:00,94.95155334472656
2026-02-15 16:00:00+00:00,106.54735565185547
2026-02-15 17:00:00+00:00,108.69437408447266
2026-02-15 18:00:00+00:00,102.40550231933594
2026-02-15 19:00:00+00:00,93.41812133789062
2026-02-15 20:00:00+00:00,88.36521911621094
2026-02-15 21:00:00+00:00,84.36749267578125
2026-02-15 22:00:00+00:00,79.63845825195312
2026-02-15 23:00:00+00:00,78.80291748046875
2026-02-16 00:00:00+00:00,72.09327697753906
2026-02-16 01:00:00+00:00,72.00260925292969
2026-02-16 02:00:00+00:00,71.84007263183594
2026-02-16 03:00:00+00:00,72.19654846191406
2026-02-16 04:00:00+00:00,75.12644958496094
2026-02-16 05:00:00+00:00,83.64898681640625
2026-02-16 06:00:00+00:00,98.76232147216797
2026-02-16 07:00:00+00:00,107.78194427490234
2026-02-16 08:00:00+00:00,106.43292236328125
2026-02-16 09:00:00+00:00,99.42279052734375
2026-02-16 10:00:00+00:00,93.4076156616211
2026-02-16 11:00:00+00:00,90.8756332397461
2026-02-16 12:00:00+00:00,91.32911682128906
2026-02-16 13:00:00+00:00,95.59606170654297
2026-02-16 14:00:00+00:00,106.56605529785156
2026-02-16 15:00:00+00:00,116.37393188476562
2026-02-16 16:00:00+00:00,128.14833068847656
2026-02-16 17:00:00+00:00,127.97319030761719
2026-02-16 18:00:00+00:00,120.75215148925781
2026-02-16 19:00:00+00:00,110.59622955322266
2026-02-16 20:00:00+00:00,104.296630859375
2026-02-16 21:00:00+00:00,100.12215423583984
2026-02-16 22:00:00+00:00,93.75835418701172
2026-02-16 23:00:00+00:00,92.4074478149414
2026-02-17 00:00:00+00:00,85.09101867675781
2026-02-17 01:00:00+00:00,85.35201263427734
2026-02-17 02:00:00+00:00,85.22476196289062
2026-02-17 03:00:00+00:00,86.01456451416016
2026-02-17 04:00:00+00:00,90.12430572509766
2026-02-17 05:00:00+00:00,101.8422622680664
2026-02-17 06:00:00+00:00,118.72007751464844
2026-02-17 07:00:00+00:00,127.27235412597656
2026-02-17 08:00:00+00:00,124.61589813232422
2026-02-17 09:00:00+00:00,117.4701919555664
2026-02-17 10:00:00+00:00,110.51477813720703
2026-02-17 11:00:00+00:00,102.67018127441406
2026-02-17 12:00:00+00:00,99.5485610961914
2026-02-17 13:00:00+00:00,101.28482055664062
2026-02-17 14:00:00+00:00,108.09406280517578
2026-02-17 15:00:00+00:00,114.53992462158203
2026-02-17 16:00:00+00:00,126.7136459350586
2026-02-17 17:00:00+00:00,125.90217590332031
2026-02-17 18:00:00+00:00,118.17658233642578
2026-02-17 19:00:00+00:00,106.89874267578125
2026-02-17 20:00:00+00:00,98.63700103759766
2026-02-17 21:00:00+00:00,93.56354522705078
2026-02-17 22:00:00+00:00,88.28656768798828
2026-02-17 23:00:00+00:00,87.44657897949219
2026-02-18 00:00:00+00:00,93.55561828613281
2026-02-18 01:00:00+00:00,93.15342712402344
2026-02-18 02:00:00+00:00,94.07994079589844
2026-02-18 03:00:00+00:00,95.2744369506836
2026-02-18 04:00:00+00:00,99.23770141601562
2026-02-18 05:00:00+00:00,110.84188079833984
2026-02-18 06:00:00+00:00,126.41472625732422
2026-02-18 07:00:00+00:00,131.2265167236328
2026-02-18 08:00:00+00:00,125.71350860595703
2026-02-18 09:00:00+00:00,114.3123550415039
2026-02-18 10:00:00+00:00,104.59515380859375
2026-02-18 11:00:00+00:00,97.49565124511719
2026-02-18 12:00:00+00:00,95.31825256347656
2026-02-18 13:00:00+00:00,97.51876068115234
2026-02-18 14:00:00+00:00,105.7533950805664
2026-02-18 15:00:00+00:00,114.61647033691406
2026-02-18 16:00:00+00:00,127.01689147949219
2026-02-18 17:00:00+00:00,126.95915985107422
2026-02-18 18:00:00+00:00,117.48877716064453
2026-02-18 19:00:00+00:00,104.61286163330078
2026-02-18 20:00:00+00:00,96.4637222290039
2026-02-18 21:00:00+00:00,90.37619018554688
2026-02-18 22:00:00+00:00,84.40809631347656
2026-02-18 23:00:00+00:00,81.90411376953125
2026-02-19 00:00:00+00:00,81.54022216796875
2026-02-19 01:00:00+00:00,79.14031982421875
2026-02-19 02:00:00+00:00,77.0843505859375
2026-02-19 03:00:00+00:00,76.68827819824219
2026-02-19 04:00:00+00:00,79.3094711303711
2026-02-19 05:00:00+00:00,88.02130126953125
